5.7253800e+05,5.7256300e+05,5.7258300e+05,5.7253900e+05,5.7255500e+05,5.7259800e+05,5.7256100e+05,5.7256500e+05,5.7252200e+05,5.7259800e+05
5.7266600e+05,5.7268600e+05,5.7261000e+05,5.7264000e+05,5.7260800e+05,5.7261900e+05,5.7262800e+05,5.7269200e+05,5.7262700e+05,5.7269500e+05
5.7279200e+05,5.7277300e+05,5.7279900e+05,5.7272200e+05,5.7271500e+05,5.7277100e+05,5.7275900e+05,5.7278100e+05,5.7277600e+05,5.7277500e+05
5.7285200e+05,5.7287500e+05,5.7285200e+05,5.7286900e+05,5.7282900e+05,5.7289500e+05,5.7280000e+05,5.7284500e+05,5.7288200e+05,5.7283000e+05
5.7293400e+05,5.7292500e+05,5.7290900e+05,5.7294200e+05,5.7297500e+05,5.7290200e+05,5.7292700e+05,5.7299300e+05,5.7296800e+05,5.7298200e+05
5.7304800e+05,5.7305900e+05,5.7303200e+05,5.7308800e+05,5.7306700e+05,5.7301300e+05,5.7309300e+05,5.7303400e+05,5.7309800e+05,5.7305600e+05
5.7320000e+05,5.7314200e+05,5.7314700e+05,5.7315100e+05,5.7313200e+05,5.7310300e+05,5.7310100e+05,5.7318800e+05,5.7314200e+05,5.7315900e+05
5.7326500e+05,5.7322600e+05,5.7326400e+05,5.7325300e+05,5.7329100e+05,5.7324900e+05,5.7327300e+05,5.7327100e+05,5.7329900e+05,5.7322900e+05
5.7336900e+05,5.7338600e+05,5.7335200e+05,5.7336900e+05,5.7338400e+05,5.7338400e+05,5.7335200e+05,5.7330900e+05,5.7335300e+05,5.7336700e+05
5.7346300e+05,5.7345400e+05,5.7343100e+05,5.7345600e+05,5.7345800e+05,5.7346100e+05,5.7345300e+05,5.7348600e+05,5.7347800e+05,5.7349900e+05
5.7356800e+05,5.7352400e+05,5.7350600e+05,5.7358600e+05,5.7353100e+05,5.7359700e+05,5.7353000e+05,5.7360000e+05,5.7351700e+05,5.7356700e+05
5.7363900e+05,5.7361100e+05,5.7365900e+05,5.7360400e+05,5.7364600e+05,5.7364400e+05,5.7363700e+05,5.7364800e+05,5.7369600e+05,5.7361200e+05
5.7372700e+05,5.7377400e+05,5.7378800e+05,5.7371700e+05,5.7379800e+05,5.7378700e+05,5.7372800e+05,5.7374200e+05,5.7379600e+05,5.7371100e+05
5.7380100e+05,5.7381400e+05,5.7387700e+05,5.7386200e+05,5.7380600e+05,5.7384700e+05,5.7384700e+05,5.7380600e+05,5.7388400e+05,5.7385200e+05
5.7393000e+05,5.7395400e+05,5.7391700e+05,5.7392900e+05,5.7398000e+05,5.7393700e+05,5.7399700e+05,5.7398200e+05,5.7397900e+05,5.7391100e+05
5.7403800e+05,5.7401700e+05,5.7408200e+05,5.7409900e+05,5.7401800e+05,5.7402800e+05,5.7409200e+05,5.7401400e+05,5.7406600e+05,5.7401100e+05
5.7415700e+05,5.7413200e+05,5.7419800e+05,5.7416200e+05,5.7414900e+05,5.7418200e+05,5.7416100e+05,5.7416400e+05,5.7415900e+05,5.7419100e+05
5.7423100e+05,5.7428800e+05,5.7424100e+05,5.7428200e+05,5.7427600e+05,5.7422400e+05,5.7422700e+05,5.7429700e+05,5.7425000e+05,5.7423200e+05
5.7433900e+05,5.7439000e+05,5.7433000e+05,5.7439300e+05,5.7439300e+05,5.7430800e+05,5.7433700e+05,5.7437800e+05,5.7431300e+05,5.7432000e+05
5.7443100e+05,5.7449200e+05,5.7450000e+05,5.7449200e+05,5.7440000e+05,5.7441000e+05,5.7440100e+05,5.7440400e+05,5.7443500e+05,5.7441900e+05
5.7452600e+05,5.7453700e+05,5.7458000e+05,5.7452600e+05,5.7452100e+05,5.7459500e+05,5.7460000e+05,5.7459500e+05,5.7450000e+05,5.7451900e+05
5.7465100e+05,5.7463600e+05,5.7465700e+05,5.7462700e+05,5.7465000e+05,5.7460100e+05,5.7462800e+05,5.7466900e+05,5.7467200e+05,5.7464200e+05
5.7473900e+05,5.7473100e+05,5.7479600e+05,5.7475100e+05,5.7475200e+05,5.7478200e+05,5.7479100e+05,5.7476500e+05,5.7471000e+05,5.7471700e+05
5.7487500e+05,5.7487900e+05,5.7489600e+05,5.7481600e+05,5.7486600e+05,5.7482300e+05,5.7481700e+05,5.7482300e+05,5.7480500e+05,5.7483600e+05
5.7491600e+05,5.7499500e+05,5.7495700e+05,5.7492200e+05,5.7496000e+05,5.7490800e+05,5.7493600e+05,5.7495500e+05,5.7496800e+05,5.7499000e+05
5.7502500e+05,5.7507200e+05,5.7502000e+05,5.7509800e+05,5.7502200e+05,5.7509300e+05,5.7507300e+05,5.7505900e+05,5.7505500e+05,5.7505200e+05
5.7518900e+05,5.7517400e+05,5.7512100e+05,5.7510100e+05,5.7513600e+05,5.7515900e+05,5.7518300e+05,5.7515600e+05,5.7515300e+05,5.7517800e+05
5.7528500e+05,5.7521300e+05,5.7524600e+05,5.7529100e+05,5.7525200e+05,5.7524200e+05,5.7527700e+05,5.7529400e+05,5.7523500e+05,5.7520200e+05
5.7538700e+05,5.7535800e+05,5.7530300e+05,5.7534300e+05,5.7535700e+05,5.7531600e+05,5.7539400e+05,5.7530400e+05,5.7537300e+05,5.7540000e+05
5.7545100e+05,5.7544500e+05,5.7544000e+05,5.7540800e+05,5.7545400e+05,5.7547300e+05,5.7549800e+05,5.7550000e+05,5.7547500e+05,5.7547800e+05
5.7552700e+05,5.7556700e+05,5.7554800e+05,5.7558100e+05,5.7550500e+05,5.7557100e+05,5.7557500e+05,5.7553600e+05,5.7557600e+05,5.7557200e+05
5.7562000e+05,5.7569600e+05,5.7562200e+05,5.7566800e+05,5.7566700e+05,5.7564200e+05,5.7563200e+05,5.7568200e+05,5.7569100e+05,5.7567000e+05
5.7574700e+05,5.7579900e+05,5.7578900e+05,5.7572400e+05,5.7578100e+05,5.7570100e+05,5.7578900e+05,5.7578100e+05,5.7574200e+05,5.7575800e+05
5.7585200e+05,5.7586300e+05,5.7584200e+05,5.7582600e+05,5.7589300e+05,5.7582000e+05,5.7583500e+05,5.7581900e+05,5.7584300e+05,5.7581300e+05
5.7599700e+05,5.7597200e+05,5.7595400e+05,5.7591900e+05,5.7590800e+05,5.7594900e+05,5.7592500e+05,5.7591600e+05,5.7596600e+05,5.7599200e+05
5.7601800e+05,5.7605400e+05,5.7603400e+05,5.7602600e+05,5.7604200e+05,5.7603300e+05,5.7600000e+05,5.7606500e+05,5.7601000e+05,5.7608100e+05
5.7613600e+05,5.7614400e+05,5.7616300e+05,5.7617300e+05,5.7610500e+05,5.7616300e+05,5.7614200e+05,5.7616000e+05,5.7618500e+05,5.7611900e+05
5.7622600e+05,5.7626700e+05,5.7626500e+05,5.7628900e+05,5.7622800e+05,5.7626200e+05,5.7621200e+05,5.7621800e+05,5.7625700e+05,5.7628300e+05
5.7639000e+05,5.7639900e+05,5.7638600e+05,5.7634600e+05,5.7631200e+05,5.7638300e+05,5.7639900e+05,5.7631000e+05,5.7630800e+05,5.7634100e+05
5.7649000e+05,5.7644600e+05,5.7644600e+05,5.7643300e+05,5.7642400e+05,5.7648100e+05,5.7642000e+05,5.7645700e+05,5.7647000e+05,5.7642900e+05
5.7659900e+05,5.7659300e+05,5.7651800e+05,5.7659500e+05,5.7652300e+05,5.7656300e+05,5.7651100e+05,5.7655800e+05,5.7656600e+05,5.7651400e+05
5.7664000e+05,5.7663700e+05,5.7663800e+05,5.7664400e+05,5.7664500e+05,5.7663700e+05,5.7665000e+05,5.7665500e+05,5.7660700e+05,5.7669200e+05
5.7670700e+05,5.7673000e+05,5.7671200e+05,5.7674400e+05,5.7673300e+05,5.7674600e+05,5.7679800e+05,5.7675600e+05,5.7679100e+05,5.7677800e+05
5.7685300e+05,5.7684600e+05,5.7687900e+05,5.7681100e+05,5.7685700e+05,5.7680600e+05,5.7689400e+05,5.7682900e+05,5.7684900e+05,5.7680800e+05
5.7698300e+05,5.7692500e+05,5.7691400e+05,5.7690100e+05,5.7691400e+05,5.7696600e+05,5.7694900e+05,5.7690700e+05,5.7692600e+05,5.7692100e+05
5.7702700e+05,5.7701700e+05,5.7708800e+05,5.7706400e+05,5.7704200e+05,5.7700000e+05,5.7705200e+05,5.7703200e+05,5.7700400e+05,5.7706700e+05
5.7717400e+05,5.7710800e+05,5.7711900e+05,5.7715600e+05,5.7718600e+05,5.7710200e+05,5.7717500e+05,5.7719300e+05,5.7718800e+05,5.7715100e+05
5.7721000e+05,5.7724100e+05,5.7723800e+05,5.7724400e+05,5.7729900e+05,5.7724400e+05,5.7727200e+05,5.7723800e+05,5.7722800e+05,5.7727900e+05
5.7736100e+05,5.7736100e+05,5.7734500e+05,5.7734900e+05,5.7731800e+05,5.7735400e+05,5.7732200e+05,5.7732300e+05,5.7737600e+05,5.7736700e+05
5.7749000e+05,5.7746400e+05,5.7740700e+05,5.7741900e+05,5.7741500e+05,5.7742300e+05,5.7740200e+05,5.7745300e+05,5.7741700e+05,5.7742100e+05
5.7759800e+05,5.7758100e+05,5.7757900e+05,5.7751700e+05,5.7757100e+05,5.7756500e+05,5.7757400e+05,5.7757900e+05,5.7756000e+05,5.7754600e+05
5.7764200e+05,5.7763000e+05,5.7769600e+05,5.7764300e+05,5.7762000e+05,5.7768000e+05,5.7762600e+05,5.7768000e+05,5.7769500e+05,5.7768200e+05
5.7770900e+05,5.7770900e+05,5.7772100e+05,5.7774800e+05,5.7770800e+05,5.7771900e+05,5.7773000e+05,5.7777600e+05,5.7780000e+05,5.7775400e+05
5.7788400e+05,5.7784100e+05,5.7789800e+05,5.7788900e+05,5.7781400e+05,5.7782000e+05,5.7783400e+05,5.7789200e+05,5.7781100e+05,5.7787000e+05
5.7790400e+05,5.7791300e+05,5.7797800e+05,5.7798000e+05,5.7794300e+05,5.7790800e+05,5.7798100e+05,5.7793300e+05,5.7793900e+05,5.7793500e+05
5.7806100e+05,5.7804300e+05,5.7807800e+05,5.7800600e+05,5.7807000e+05,5.7802900e+05,5.7804500e+05,5.7807000e+05,5.7804100e+05,5.7802400e+05
5.7812800e+05,5.7815700e+05,5.7810400e+05,5.7814900e+05,5.7818700e+05,5.7817400e+05,5.7811900e+05,5.7818900e+05,5.7813700e+05,5.7816200e+05
5.7826000e+05,5.7827400e+05,5.7822400e+05,5.7824200e+05,5.7825300e+05,5.7824700e+05,5.7823300e+05,5.7829700e+05,5.7828200e+05,5.7820300e+05
5.7830300e+05,5.7836800e+05,5.7835300e+05,5.7835900e+05,5.7837900e+05,5.7835500e+05,5.7835000e+05,5.7838900e+05,5.7832200e+05,5.7834400e+05
5.7840100e+05,5.7845100e+05,5.7842600e+05,5.7844700e+05,5.7848900e+05,5.7846800e+05,5.7841500e+05,5.7844700e+05,5.7842600e+05,5.7848700e+05
5.7857200e+05,5.7856800e+05,5.7854800e+05,5.7852500e+05,5.7857300e+05,5.7857000e+05,5.7855700e+05,5.7859600e+05,5.7852300e+05,5.7850300e+05
5.7865100e+05,5.7866500e+05,5.7860600e+05,5.7864100e+05,5.7866600e+05,5.7864200e+05,5.7860400e+05,5.7861700e+05,5.7867200e+05,5.7864100e+05
5.7879700e+05,5.7871100e+05,5.7879200e+05,5.7878100e+05,5.7870300e+05,5.7877900e+05,5.7876700e+05,5.7879700e+05,5.7870700e+05,5.7874200e+05
5.7881200e+05,5.7886400e+05,5.7887900e+05,5.7887400e+05,5.7883000e+05,5.7883500e+05,5.7881500e+05,5.7884100e+05,5.7882900e+05,5.7881200e+05
5.7897400e+05,5.7897300e+05,5.7891200e+05,5.7894800e+05,5.7890600e+05,5.7891700e+05,5.7890400e+05,5.7898500e+05,5.7898600e+05,5.7891600e+05
5.7905200e+05,5.7901500e+05,5.7903000e+05,5.7908000e+05,5.7901900e+05,5.7908700e+05,5.7908400e+05,5.7909900e+05,5.7900300e+05,5.7900700e+05
5.7915100e+05,5.7920000e+05,5.7910900e+05,5.7919800e+05,5.7919600e+05,5.7916100e+05,5.7910800e+05,5.7912700e+05,5.7918300e+05,5.7913700e+05
5.7927600e+05,5.7927700e+05,5.7927600e+05,5.7926300e+05,5.7925800e+05,5.7928100e+05,5.7928300e+05,5.7930000e+05,5.7925400e+05,5.7924800e+05
5.7939900e+05,5.7933800e+05,5.7930000e+05,5.7936100e+05,5.7935800e+05,5.7933200e+05,5.7932200e+05,5.7935200e+05,5.7937700e+05,5.7930500e+05
5.7941300e+05,5.7946900e+05,5.7942100e+05,5.7943300e+05,5.7940100e+05,5.7942800e+05,5.7941300e+05,5.7940200e+05,5.7942700e+05,5.7943500e+05
5.7957300e+05,5.7950900e+05,5.7959200e+05,5.7957000e+05,5.7954500e+05,5.7951000e+05,5.7956400e+05,5.7950200e+05,5.7953800e+05,5.7954800e+05
5.7961300e+05,5.7964100e+05,5.7968600e+05,5.7963200e+05,5.7962500e+05,5.7969300e+05,5.7967000e+05,5.7966400e+05,5.7966100e+05,5.7969200e+05
5.7980000e+05,5.7976300e+05,5.7979100e+05,5.7979700e+05,5.7979500e+05,5.7970100e+05,5.7977500e+05,5.7977100e+05,5.7979700e+05,5.7971700e+05
5.7984700e+05,5.7986400e+05,5.7989600e+05,5.7984800e+05,5.7984700e+05,5.7985100e+05,5.7988300e+05,5.7987100e+05,5.7987900e+05,5.7986500e+05
5.7997400e+05,5.7996700e+05,5.7990400e+05,5.7990700e+05,5.7994200e+05,5.7995800e+05,5.7991600e+05,5.7993800e+05,5.7997500e+05,5.7991200e+05
5.8003700e+05,5.8010000e+05,5.8005100e+05,5.8004600e+05,5.8008500e+05,5.8004500e+05,5.8001900e+05,5.8005500e+05,5.8007100e+05,5.8001100e+05
5.8012400e+05,5.8018800e+05,5.8012700e+05,5.8016200e+05,5.8015200e+05,5.8019800e+05,5.8018500e+05,5.8017900e+05,5.8019200e+05,5.8016700e+05
5.8022800e+05,5.8027600e+05,5.8024200e+05,5.8023300e+05,5.8027600e+05,5.8020600e+05,5.8027900e+05,5.8026900e+05,5.8022900e+05,5.8023400e+05
5.8038800e+05,5.8036100e+05,5.8039500e+05,5.8032400e+05,5.8033300e+05,5.8033300e+05,5.8036400e+05,5.8037400e+05,5.8038800e+05,5.8033200e+05
5.8041300e+05,5.8043200e+05,5.8043700e+05,5.8042100e+05,5.8044300e+05,5.8041900e+05,5.8042400e+05,5.8042300e+05,5.8049800e+05,5.8044200e+05
5.8059700e+05,5.8052500e+05,5.8055200e+05,5.8057500e+05,5.8058600e+05,5.8057600e+05,5.8057000e+05,5.8057700e+05,5.8058900e+05,5.8054900e+05
5.8068900e+05,5.8061600e+05,5.8069200e+05,5.8068500e+05,5.8070000e+05,5.8066700e+05,5.8063700e+05,5.8061000e+05,5.8067800e+05,5.8069400e+05
5.8073300e+05,5.8074100e+05,5.8073600e+05,5.8070200e+05,5.8077200e+05,5.8072800e+05,5.8072000e+05,5.8072900e+05,5.8079600e+05,5.8072100e+05
5.8088500e+05,5.8085400e+05,5.8087800e+05,5.8086700e+05,5.8088000e+05,5.8083700e+05,5.8081100e+05,5.8089100e+05,5.8086300e+05,5.8086900e+05
5.8091200e+05,5.8097600e+05,5.8099500e+05,5.8098500e+05,5.8095100e+05,5.8091900e+05,5.8096600e+05,5.8097100e+05,5.8090800e+05,5.8093600e+05
5.8104800e+05,5.8106100e+05,5.8104200e+05,5.8100700e+05,5.8107200e+05,5.8106000e+05,5.8102000e+05,5.8109300e+05,5.8102100e+05,5.8107300e+05
5.8110800e+05,5.8118000e+05,5.8119900e+05,5.8111600e+05,5.8111100e+05,5.8115400e+05,5.8115600e+05,5.8116800e+05,5.8110400e+05,5.8114200e+05
5.8124600e+05,5.8120700e+05,5.8121600e+05,5.8123900e+05,5.8125800e+05,5.8122500e+05,5.8126000e+05,5.8121800e+05,5.8128100e+05,5.8129200e+05
5.8133200e+05,5.8139300e+05,5.8138600e+05,5.8136900e+05,5.8131400e+05,5.8130500e+05,5.8132700e+05,5.8132800e+05,5.8135300e+05,5.8134000e+05
5.8150000e+05,5.8144400e+05,5.8140900e+05,5.8144300e+05,5.8148900e+05,5.8146400e+05,5.8149100e+05,5.8141600e+05,5.8144500e+05,5.8141100e+05
5.8152200e+05,5.8155900e+05,5.8154500e+05,5.8157000e+05,5.8160000e+05,5.8152100e+05,5.8159200e+05,5.8156800e+05,5.8150200e+05,5.8157200e+05
5.8168800e+05,5.8164100e+05,5.8163900e+05,5.8166200e+05,5.8161400e+05,5.8163500e+05,5.8164600e+05,5.8168700e+05,5.8167300e+05,5.8166100e+05
5.8175300e+05,5.8176400e+05,5.8171100e+05,5.8178100e+05,5.8171000e+05,5.8176900e+05,5.8177900e+05,5.8177100e+05,5.8175200e+05,5.8175900e+05
5.8188500e+05,5.8187800e+05,5.8182300e+05,5.8183000e+05,5.8184600e+05,5.8183500e+05,5.8180900e+05,5.8189200e+05,5.8180300e+05,5.8187500e+05
5.8195100e+05,5.8195400e+05,5.8191300e+05,5.8191200e+05,5.8192000e+05,5.8194900e+05,5.8191300e+05,5.8196900e+05,5.8194100e+05,5.8191500e+05
5.8202400e+05,5.8205700e+05,5.8201700e+05,5.8205300e+05,5.8202500e+05,5.8207800e+05,5.8201200e+05,5.8204000e+05,5.8207900e+05,5.8200900e+05
5.8216800e+05,5.8211100e+05,5.8216900e+05,5.8219500e+05,5.8216800e+05,5.8218200e+05,5.8216500e+05,5.8215600e+05,5.8210500e+05,5.8211300e+05
5.8220200e+05,5.8221100e+05,5.8229900e+05,5.8220100e+05,5.8220500e+05,5.8222400e+05,5.8229400e+05,5.8226000e+05,5.8224400e+05,5.8229600e+05
5.8236200e+05,5.8238300e+05,5.8236400e+05,5.8234600e+05,5.8233700e+05,5.8238600e+05,5.8237400e+05,5.8232000e+05,5.8237500e+05,5.8234400e+05
5.8244600e+05,5.8247900e+05,5.8243200e+05,5.8240000e+05,5.8248000e+05,5.8241100e+05,5.8243900e+05,5.8246700e+05,5.8249000e+05,5.8244800e+05
5.8252900e+05,5.8251500e+05,5.8255900e+05,5.8258900e+05,5.8258800e+05,5.8258000e+05,5.8251900e+05,5.8257800e+05,5.8256900e+05,5.8259300e+05
5.8269200e+05,5.8264600e+05,5.8264900e+05,5.8266800e+05,5.8264900e+05,5.8265900e+05,5.8267100e+05,5.8268100e+05,5.8261600e+05,5.8260300e+05
5.8275900e+05,5.8278000e+05,5.8273600e+05,5.8278100e+05,5.8270200e+05,5.8278900e+05,5.8279700e+05,5.8277800e+05,5.8278100e+05,5.8276400e+05
5.8281200e+05,5.8280000e+05,5.8286400e+05,5.8283600e+05,5.8287100e+05,5.8285200e+05,5.8280400e+05,5.8289500e+05,5.8282600e+05,5.8287500e+05
5.8293700e+05,5.8296200e+05,5.8296200e+05,5.8290300e+05,5.8293000e+05,5.8290000e+05,5.8299900e+05,5.8295900e+05,5.8297800e+05,5.8296000e+05
5.8304800e+05,5.8305600e+05,5.8304200e+05,5.8300000e+05,5.8307300e+05,5.8303100e+05,5.8308800e+05,5.8305500e+05,5.8303300e+05,5.8307500e+05
5.8316400e+05,5.8315500e+05,5.8316600e+05,5.8316300e+05,5.8313200e+05,5.8317700e+05,5.8318800e+05,5.8310400e+05,5.8316200e+05,5.8318500e+05
5.8323100e+05,5.8326700e+05,5.8324000e+05,5.8329200e+05,5.8320900e+05,5.8320400e+05,5.8324600e+05,5.8321000e+05,5.8322300e+05,5.8325400e+05
5.8331300e+05,5.8339500e+05,5.8332700e+05,5.8339000e+05,5.8339000e+05,5.8338900e+05,5.8336600e+05,5.8339500e+05,5.8332200e+05,5.8333200e+05
5.8344700e+05,5.8343300e+05,5.8343400e+05,5.8344600e+05,5.8344000e+05,5.8340700e+05,5.8343800e+05,5.8344000e+05,5.8341400e+05,5.8342700e+05
5.8352600e+05,5.8356900e+05,5.8352000e+05,5.8350400e+05,5.8359900e+05,5.8358700e+05,5.8355900e+05,5.8351000e+05,5.8355300e+05,5.8351500e+05
5.8367300e+05,5.8368600e+05,5.8361600e+05,5.8362100e+05,5.8362400e+05,5.8362900e+05,5.8363200e+05,5.8362600e+05,5.8366600e+05,5.8363900e+05
5.8371300e+05,5.8373100e+05,5.8380000e+05,5.8376500e+05,5.8370000e+05,5.8375000e+05,5.8372700e+05,5.8374500e+05,5.8373000e+05,5.8379500e+05
5.8386400e+05,5.8387000e+05,5.8389300e+05,5.8384800e+05,5.8383500e+05,5.8380800e+05,5.8384300e+05,5.8388700e+05,5.8388600e+05,5.8382200e+05
5.8391800e+05,5.8393400e+05,5.8391000e+05,5.8390600e+05,5.8398100e+05,5.8397000e+05,5.8391700e+05,5.8396000e+05,5.8390200e+05,5.8390900e+05
5.8401400e+05,5.8406100e+05,5.8407100e+05,5.8407500e+05,5.8405300e+05,5.8406200e+05,5.8405200e+05,5.8409500e+05,5.8403100e+05,5.8408500e+05
5.8419600e+05,5.8418600e+05,5.8418400e+05,5.8413500e+05,5.8417700e+05,5.8413800e+05,5.8416900e+05,5.8411300e+05,5.8415500e+05,5.8413300e+05
5.8428800e+05,5.8426900e+05,5.8428700e+05,5.8425100e+05,5.8425700e+05,5.8428000e+05,5.8426300e+05,5.8420200e+05,5.8421000e+05,5.8429000e+05
5.8438400e+05,5.8434600e+05,5.8433000e+05,5.8433100e+05,5.8436400e+05,5.8436100e+05,5.8431300e+05,5.8430400e+05,5.8434500e+05,5.8437000e+05
5.8445500e+05,5.8440300e+05,5.8444600e+05,5.8440600e+05,5.8440600e+05,5.8446300e+05,5.8446000e+05,5.8441300e+05,5.8442400e+05,5.8443700e+05
5.8457000e+05,5.8450400e+05,5.8455800e+05,5.8458100e+05,5.8457300e+05,5.8452100e+05,5.8458600e+05,5.8452400e+05,5.8455000e+05,5.8453300e+05
5.8460900e+05,5.8467100e+05,5.8461600e+05,5.8468900e+05,5.8465600e+05,5.8467700e+05,5.8468200e+05,5.8461600e+05,5.8464600e+05,5.8460700e+05
5.8471300e+05,5.8470900e+05,5.8478100e+05,5.8472500e+05,5.8472400e+05,5.8474900e+05,5.8479600e+05,5.8475200e+05,5.8474600e+05,5.8478500e+05
5.8485200e+05,5.8488300e+05,5.8482300e+05,5.8483000e+05,5.8482800e+05,5.8484400e+05,5.8482000e+05,5.8488200e+05,5.8485100e+05,5.8481700e+05
5.8492500e+05,5.8493700e+05,5.8495000e+05,5.8500000e+05,5.8499000e+05,5.8498200e+05,5.8494500e+05,5.8496200e+05,5.8494300e+05,5.8496100e+05
5.8507400e+05,5.8505800e+05,5.8500100e+05,5.8504100e+05,5.8508300e+05,5.8507900e+05,5.8502000e+05,5.8502300e+05,5.8508100e+05,5.8509000e+05
5.8517300e+05,5.8515300e+05,5.8516100e+05,5.8514700e+05,5.8517000e+05,5.8516600e+05,5.8514500e+05,5.8513300e+05,5.8517100e+05,5.8512800e+05
5.8529300e+05,5.8525500e+05,5.8526800e+05,5.8525100e+05,5.8526800e+05,5.8520000e+05,5.8523100e+05,5.8524500e+05,5.8523000e+05,5.8528400e+05
5.8537000e+05,5.8539700e+05,5.8534100e+05,5.8530900e+05,5.8534100e+05,5.8536500e+05,5.8536900e+05,5.8537200e+05,5.8532200e+05,5.8532900e+05
5.8547600e+05,5.8540100e+05,5.8545900e+05,5.8543700e+05,5.8540300e+05,5.8549600e+05,5.8549100e+05,5.8547100e+05,5.8547300e+05,5.8544000e+05
5.8557100e+05,5.8558800e+05,5.8555100e+05,5.8555300e+05,5.8559700e+05,5.8560000e+05,5.8557200e+05,5.8555800e+05,5.8558900e+05,5.8557500e+05
5.8566300e+05,5.8561800e+05,5.8562800e+05,5.8564300e+05,5.8561700e+05,5.8567800e+05,5.8565000e+05,5.8568300e+05,5.8568900e+05,5.8569200e+05
5.8579400e+05,5.8575900e+05,5.8577700e+05,5.8571100e+05,5.8575200e+05,5.8571400e+05,5.8573800e+05,5.8573900e+05,5.8573200e+05,5.8575000e+05
5.8588900e+05,5.8587400e+05,5.8588400e+05,5.8582000e+05,5.8585200e+05,5.8587200e+05,5.8587000e+05,5.8584600e+05,5.8582200e+05,5.8581400e+05
5.8594200e+05,5.8595900e+05,5.8597300e+05,5.8594100e+05,5.8597900e+05,5.8591900e+05,5.8592100e+05,5.8591400e+05,5.8591400e+05,5.8590100e+05
5.8604200e+05,5.8607500e+05,5.8602000e+05,5.8603200e+05,5.8605700e+05,5.8601400e+05,5.8609900e+05,5.8602300e+05,5.8602700e+05,5.8605500e+05
5.8610300e+05,5.8612500e+05,5.8613200e+05,5.8613400e+05,5.8610100e+05,5.8615600e+05,5.8617900e+05,5.8619100e+05,5.8613900e+05,5.8616500e+05
5.8621600e+05,5.8629100e+05,5.8622800e+05,5.8626400e+05,5.8621900e+05,5.8624700e+05,5.8629600e+05,5.8622200e+05,5.8626300e+05,5.8627300e+05
5.8635800e+05,5.8639700e+05,5.8639000e+05,5.8633000e+05,5.8633200e+05,5.8633500e+05,5.8633700e+05,5.8632600e+05,5.8631400e+05,5.8633400e+05
5.8643900e+05,5.8645500e+05,5.8641700e+05,5.8645700e+05,5.8648300e+05,5.8640400e+05,5.8643100e+05,5.8642100e+05,5.8644300e+05,5.8644100e+05
5.8659100e+05,5.8659600e+05,5.8655000e+05,5.8653300e+05,5.8650000e+05,5.8657000e+05,5.8651400e+05,5.8656300e+05,5.8659200e+05,5.8656200e+05
5.8664900e+05,5.8660800e+05,5.8660500e+05,5.8661100e+05,5.8665900e+05,5.8663300e+05,5.8670000e+05,5.8662100e+05,5.8665000e+05,5.8666600e+05
5.8676400e+05,5.8670200e+05,5.8670300e+05,5.8671600e+05,5.8676800e+05,5.8675000e+05,5.8679500e+05,5.8674500e+05,5.8671500e+05,5.8674800e+05
5.8684100e+05,5.8688200e+05,5.8688700e+05,5.8684800e+05,5.8683400e+05,5.8688100e+05,5.8689400e+05,5.8684700e+05,5.8684800e+05,5.8686200e+05
5.8690600e+05,5.8692600e+05,5.8694900e+05,5.8690400e+05,5.8696000e+05,5.8690000e+05,5.8695500e+05,5.8694800e+05,5.8698600e+05,5.8696900e+05
5.8704100e+05,5.8706400e+05,5.8706800e+05,5.8710000e+05,5.8702400e+05,5.8705300e+05,5.8705000e+05,5.8703000e+05,5.8701200e+05,5.8702400e+05
5.8718200e+05,5.8710400e+05,5.8714300e+05,5.8719900e+05,5.8718400e+05,5.8720000e+05,5.8713300e+05,5.8714200e+05,5.8710000e+05,5.8717300e+05
5.8721100e+05,5.8723000e+05,5.8725400e+05,5.8727700e+05,5.8725700e+05,5.8726400e+05,5.8726100e+05,5.8723600e+05,5.8723500e+05,5.8724300e+05
5.8731700e+05,5.8730200e+05,5.8736000e+05,5.8733200e+05,5.8731300e+05,5.8731300e+05,5.8739400e+05,5.8732400e+05,5.8737600e+05,5.8734200e+05
5.8747000e+05,5.8741400e+05,5.8744000e+05,5.8742900e+05,5.8743800e+05,5.8748300e+05,5.8749300e+05,5.8744100e+05,5.8749600e+05,5.8742300e+05
5.8756700e+05,5.8752300e+05,5.8751100e+05,5.8754200e+05,5.8750800e+05,5.8758500e+05,5.8752400e+05,5.8755300e+05,5.8754600e+05,5.8756000e+05
5.8765500e+05,5.8766100e+05,5.8761200e+05,5.8767000e+05,5.8762900e+05,5.8769200e+05,5.8764500e+05,5.8768800e+05,5.8760700e+05,5.8769300e+05
5.8779700e+05,5.8770500e+05,5.8775000e+05,5.8779800e+05,5.8770400e+05,5.8777500e+05,5.8778300e+05,5.8771800e+05,5.8772900e+05,5.8770500e+05
5.8788000e+05,5.8787800e+05,5.8788000e+05,5.8789800e+05,5.8785000e+05,5.8789500e+05,5.8789500e+05,5.8788900e+05,5.8788900e+05,5.8782700e+05
5.8798400e+05,5.8792000e+05,5.8796500e+05,5.8798500e+05,5.8799000e+05,5.8800000e+05,5.8792200e+05,5.8797300e+05,5.8791500e+05,5.8791100e+05
