6.2168200e+05,6.2167900e+05,6.2166400e+05,6.2169000e+05,6.2162800e+05,6.2161800e+05,6.2168800e+05,6.2161300e+05,6.2165100e+05,6.2169200e+05
6.2175400e+05,6.2178100e+05,6.2176300e+05,6.2174800e+05,6.2172600e+05,6.2171200e+05,6.2175300e+05,6.2179600e+05,6.2174600e+05,6.2179000e+05
6.2184300e+05,6.2186000e+05,6.2185000e+05,6.2189500e+05,6.2185900e+05,6.2188300e+05,6.2186800e+05,6.2180200e+05,6.2184400e+05,6.2184900e+05
6.2198800e+05,6.2197000e+05,6.2197900e+05,6.2198700e+05,6.2190700e+05,6.2191500e+05,6.2198700e+05,6.2194500e+05,6.2190300e+05,6.2197200e+05
6.2206500e+05,6.2203600e+05,6.2201100e+05,6.2201200e+05,6.2209700e+05,6.2207800e+05,6.2203800e+05,6.2200800e+05,6.2200600e+05,6.2209300e+05
6.2215300e+05,6.2211100e+05,6.2213900e+05,6.2212000e+05,6.2219200e+05,6.2219800e+05,6.2211500e+05,6.2210900e+05,6.2218900e+05,6.2210400e+05
6.2221500e+05,6.2227300e+05,6.2227900e+05,6.2229200e+05,6.2220500e+05,6.2228500e+05,6.2229400e+05,6.2224300e+05,6.2228100e+05,6.2224300e+05
6.2231200e+05,6.2230100e+05,6.2235800e+05,6.2236800e+05,6.2231400e+05,6.2231700e+05,6.2236700e+05,6.2233200e+05,6.2231500e+05,6.2230300e+05
6.2247400e+05,6.2244800e+05,6.2243000e+05,6.2247900e+05,6.2248700e+05,6.2241500e+05,6.2249000e+05,6.2244300e+05,6.2249300e+05,6.2248000e+05
6.2256000e+05,6.2252200e+05,6.2254100e+05,6.2255800e+05,6.2257700e+05,6.2258900e+05,6.2250300e+05,6.2256400e+05,6.2257100e+05,6.2256500e+05
6.2262500e+05,6.2264500e+05,6.2266500e+05,6.2269600e+05,6.2265500e+05,6.2263900e+05,6.2268100e+05,6.2267600e+05,6.2268100e+05,6.2260200e+05
6.2274700e+05,6.2272000e+05,6.2271000e+05,6.2277700e+05,6.2278600e+05,6.2275700e+05,6.2270900e+05,6.2273700e+05,6.2278400e+05,6.2270800e+05
6.2285000e+05,6.2280300e+05,6.2283200e+05,6.2286200e+05,6.2284400e+05,6.2283900e+05,6.2281600e+05,6.2289200e+05,6.2287500e+05,6.2287500e+05
6.2294100e+05,6.2299600e+05,6.2298500e+05,6.2298100e+05,6.2295600e+05,6.2295700e+05,6.2296400e+05,6.2297500e+05,6.2291000e+05,6.2295200e+05
6.2306000e+05,6.2301400e+05,6.2304700e+05,6.2309700e+05,6.2309500e+05,6.2303600e+05,6.2305600e+05,6.2308400e+05,6.2303500e+05,6.2306200e+05
6.2311400e+05,6.2310900e+05,6.2310600e+05,6.2311100e+05,6.2315900e+05,6.2315400e+05,6.2312200e+05,6.2312600e+05,6.2314700e+05,6.2319400e+05
6.2322500e+05,6.2322300e+05,6.2323200e+05,6.2322900e+05,6.2326100e+05,6.2324800e+05,6.2323900e+05,6.2326300e+05,6.2320500e+05,6.2323600e+05
6.2337400e+05,6.2331200e+05,6.2334800e+05,6.2333700e+05,6.2335800e+05,6.2339500e+05,6.2333800e+05,6.2333700e+05,6.2330500e+05,6.2335400e+05
6.2345000e+05,6.2343300e+05,6.2348500e+05,6.2343400e+05,6.2346700e+05,6.2349900e+05,6.2349500e+05,6.2342800e+05,6.2345200e+05,6.2349800e+05
6.2350800e+05,6.2352400e+05,6.2355200e+05,6.2360000e+05,6.2356900e+05,6.2359600e+05,6.2356200e+05,6.2355500e+05,6.2356400e+05,6.2357700e+05
6.2360600e+05,6.2365900e+05,6.2368600e+05,6.2364900e+05,6.2363700e+05,6.2361300e+05,6.2369500e+05,6.2366500e+05,6.2362800e+05,6.2363700e+05
6.2377600e+05,6.2375400e+05,6.2373100e+05,6.2375800e+05,6.2376200e+05,6.2373500e+05,6.2371100e+05,6.2374100e+05,6.2376200e+05,6.2378700e+05
6.2384600e+05,6.2386400e+05,6.2385600e+05,6.2383700e+05,6.2386600e+05,6.2384500e+05,6.2384800e+05,6.2386100e+05,6.2387200e+05,6.2388900e+05
6.2394700e+05,6.2397200e+05,6.2399300e+05,6.2390300e+05,6.2396600e+05,6.2398300e+05,6.2393600e+05,6.2393400e+05,6.2397400e+05,6.2392900e+05
6.2401900e+05,6.2407800e+05,6.2401400e+05,6.2406200e+05,6.2401500e+05,6.2407800e+05,6.2405600e+05,6.2406000e+05,6.2400900e+05,6.2400800e+05
6.2411300e+05,6.2412900e+05,6.2413600e+05,6.2415500e+05,6.2411100e+05,6.2410600e+05,6.2411800e+05,6.2410600e+05,6.2414600e+05,6.2418700e+05
6.2428600e+05,6.2420500e+05,6.2422000e+05,6.2424900e+05,6.2426500e+05,6.2426700e+05,6.2425300e+05,6.2422000e+05,6.2427400e+05,6.2428300e+05
6.2438800e+05,6.2436300e+05,6.2436800e+05,6.2438100e+05,6.2439300e+05,6.2432500e+05,6.2434800e+05,6.2438300e+05,6.2439900e+05,6.2439800e+05
6.2448600e+05,6.2446000e+05,6.2442100e+05,6.2441500e+05,6.2448000e+05,6.2447700e+05,6.2447000e+05,6.2444300e+05,6.2441800e+05,6.2442200e+05
6.2454300e+05,6.2450500e+05,6.2459100e+05,6.2455300e+05,6.2457600e+05,6.2456200e+05,6.2450300e+05,6.2458300e+05,6.2458100e+05,6.2450800e+05
6.2469500e+05,6.2461300e+05,6.2464900e+05,6.2463900e+05,6.2463600e+05,6.2467900e+05,6.2463400e+05,6.2464400e+05,6.2460600e+05,6.2467700e+05
6.2477300e+05,6.2477400e+05,6.2479500e+05,6.2472700e+05,6.2471100e+05,6.2478700e+05,6.2475100e+05,6.2475300e+05,6.2471800e+05,6.2479700e+05
6.2483100e+05,6.2487900e+05,6.2482200e+05,6.2489600e+05,6.2484000e+05,6.2480900e+05,6.2487900e+05,6.2488700e+05,6.2489900e+05,6.2489000e+05
6.2492300e+05,6.2499100e+05,6.2494800e+05,6.2498800e+05,6.2495400e+05,6.2491300e+05,6.2499400e+05,6.2499600e+05,6.2499600e+05,6.2490500e+05
6.2502600e+05,6.2507700e+05,6.2507300e+05,6.2507600e+05,6.2509600e+05,6.2501500e+05,6.2508500e+05,6.2507300e+05,6.2509000e+05,6.2501400e+05
6.2511600e+05,6.2513000e+05,6.2519700e+05,6.2512500e+05,6.2515300e+05,6.2514700e+05,6.2510400e+05,6.2512000e+05,6.2518400e+05,6.2515000e+05
6.2526700e+05,6.2524000e+05,6.2528700e+05,6.2529800e+05,6.2524800e+05,6.2521600e+05,6.2521900e+05,6.2521100e+05,6.2524800e+05,6.2526800e+05
6.2539500e+05,6.2533400e+05,6.2532400e+05,6.2539600e+05,6.2538800e+05,6.2535500e+05,6.2538400e+05,6.2539800e+05,6.2536300e+05,6.2534900e+05
6.2548100e+05,6.2550000e+05,6.2542200e+05,6.2545000e+05,6.2541900e+05,6.2540100e+05,6.2541000e+05,6.2543500e+05,6.2540600e+05,6.2542800e+05
6.2557700e+05,6.2556700e+05,6.2553500e+05,6.2554700e+05,6.2551100e+05,6.2557200e+05,6.2557200e+05,6.2558800e+05,6.2557700e+05,6.2555200e+05
6.2562000e+05,6.2569500e+05,6.2567800e+05,6.2563500e+05,6.2566400e+05,6.2561000e+05,6.2561000e+05,6.2564300e+05,6.2561700e+05,6.2567000e+05
6.2578500e+05,6.2577000e+05,6.2570100e+05,6.2574100e+05,6.2575200e+05,6.2571100e+05,6.2573000e+05,6.2570800e+05,6.2574500e+05,6.2571500e+05
6.2580300e+05,6.2589200e+05,6.2582700e+05,6.2589400e+05,6.2589100e+05,6.2588000e+05,6.2581800e+05,6.2583500e+05,6.2587500e+05,6.2582800e+05
6.2592300e+05,6.2592000e+05,6.2596600e+05,6.2599800e+05,6.2592700e+05,6.2596000e+05,6.2593100e+05,6.2591100e+05,6.2597500e+05,6.2590900e+05
6.2602500e+05,6.2603400e+05,6.2607100e+05,6.2605500e+05,6.2600600e+05,6.2606600e+05,6.2601200e+05,6.2610000e+05,6.2606200e+05,6.2602000e+05
6.2618000e+05,6.2616000e+05,6.2616200e+05,6.2615900e+05,6.2610000e+05,6.2615000e+05,6.2615900e+05,6.2610600e+05,6.2614800e+05,6.2610200e+05
6.2622400e+05,6.2624000e+05,6.2624200e+05,6.2625200e+05,6.2625000e+05,6.2624000e+05,6.2626700e+05,6.2626000e+05,6.2621500e+05,6.2629600e+05
6.2635600e+05,6.2633000e+05,6.2635400e+05,6.2639100e+05,6.2635400e+05,6.2638100e+05,6.2635800e+05,6.2635400e+05,6.2630100e+05,6.2635200e+05
6.2643500e+05,6.2646600e+05,6.2644100e+05,6.2649100e+05,6.2642400e+05,6.2643500e+05,6.2641300e+05,6.2644200e+05,6.2643800e+05,6.2648900e+05
6.2659900e+05,6.2658900e+05,6.2658800e+05,6.2650100e+05,6.2659300e+05,6.2659900e+05,6.2653800e+05,6.2650100e+05,6.2658700e+05,6.2656100e+05
6.2669600e+05,6.2664800e+05,6.2661200e+05,6.2664100e+05,6.2661600e+05,6.2662900e+05,6.2660900e+05,6.2663200e+05,6.2668400e+05,6.2661500e+05
6.2672900e+05,6.2678600e+05,6.2677000e+05,6.2673700e+05,6.2677900e+05,6.2670300e+05,6.2671400e+05,6.2677600e+05,6.2672100e+05,6.2672500e+05
6.2680200e+05,6.2689500e+05,6.2689100e+05,6.2688200e+05,6.2685000e+05,6.2681500e+05,6.2681500e+05,6.2688800e+05,6.2688500e+05,6.2687100e+05
6.2698600e+05,6.2694700e+05,6.2694800e+05,6.2696500e+05,6.2696200e+05,6.2692900e+05,6.2694700e+05,6.2696200e+05,6.2698300e+05,6.2697400e+05
6.2707100e+05,6.2707900e+05,6.2708600e+05,6.2700600e+05,6.2706400e+05,6.2702500e+05,6.2703400e+05,6.2704300e+05,6.2704200e+05,6.2705800e+05
6.2719400e+05,6.2710900e+05,6.2718900e+05,6.2719900e+05,6.2717200e+05,6.2712800e+05,6.2714400e+05,6.2713700e+05,6.2712400e+05,6.2712500e+05
6.2725200e+05,6.2724500e+05,6.2729800e+05,6.2720900e+05,6.2721100e+05,6.2727200e+05,6.2724900e+05,6.2724200e+05,6.2729200e+05,6.2726100e+05
6.2730600e+05,6.2736800e+05,6.2739300e+05,6.2737400e+05,6.2730900e+05,6.2736500e+05,6.2733000e+05,6.2734500e+05,6.2740000e+05,6.2738300e+05
6.2741300e+05,6.2742200e+05,6.2746000e+05,6.2745800e+05,6.2746200e+05,6.2745600e+05,6.2743900e+05,6.2748200e+05,6.2741100e+05,6.2740500e+05
6.2758700e+05,6.2755000e+05,6.2758300e+05,6.2756000e+05,6.2759900e+05,6.2757400e+05,6.2758100e+05,6.2750200e+05,6.2758700e+05,6.2752500e+05
6.2767700e+05,6.2769600e+05,6.2760600e+05,6.2761900e+05,6.2766000e+05,6.2768500e+05,6.2765600e+05,6.2761500e+05,6.2769900e+05,6.2766300e+05
6.2771300e+05,6.2773900e+05,6.2771000e+05,6.2776900e+05,6.2773000e+05,6.2779200e+05,6.2777900e+05,6.2779800e+05,6.2779900e+05,6.2778300e+05
6.2784900e+05,6.2781900e+05,6.2783900e+05,6.2783500e+05,6.2785900e+05,6.2780800e+05,6.2781200e+05,6.2783800e+05,6.2787800e+05,6.2787800e+05
6.2796900e+05,6.2798400e+05,6.2791900e+05,6.2794400e+05,6.2790800e+05,6.2798000e+05,6.2798300e+05,6.2791900e+05,6.2795000e+05,6.2793400e+05
6.2809000e+05,6.2806900e+05,6.2804600e+05,6.2804900e+05,6.2801200e+05,6.2803700e+05,6.2809700e+05,6.2804500e+05,6.2800700e+05,6.2804900e+05
6.2819100e+05,6.2816900e+05,6.2816300e+05,6.2819600e+05,6.2819000e+05,6.2818000e+05,6.2811400e+05,6.2811100e+05,6.2812200e+05,6.2813100e+05
6.2822600e+05,6.2824100e+05,6.2823300e+05,6.2820500e+05,6.2820400e+05,6.2825300e+05,6.2829700e+05,6.2820800e+05,6.2823600e+05,6.2826300e+05
6.2840000e+05,6.2837000e+05,6.2836400e+05,6.2835200e+05,6.2836000e+05,6.2840000e+05,6.2835100e+05,6.2834100e+05,6.2832300e+05,6.2831800e+05
6.2841500e+05,6.2843000e+05,6.2843200e+05,6.2842500e+05,6.2845700e+05,6.2840400e+05,6.2840700e+05,6.2843000e+05,6.2844300e+05,6.2848600e+05
6.2859000e+05,6.2851200e+05,6.2855800e+05,6.2850600e+05,6.2858000e+05,6.2856600e+05,6.2854600e+05,6.2850200e+05,6.2850500e+05,6.2856000e+05
6.2864700e+05,6.2869100e+05,6.2869900e+05,6.2869200e+05,6.2860300e+05,6.2866300e+05,6.2860700e+05,6.2862100e+05,6.2868700e+05,6.2863300e+05
6.2873500e+05,6.2870600e+05,6.2871900e+05,6.2872500e+05,6.2878300e+05,6.2876400e+05,6.2877200e+05,6.2876600e+05,6.2870800e+05,6.2870400e+05
6.2888900e+05,6.2886500e+05,6.2880300e+05,6.2882300e+05,6.2884800e+05,6.2884900e+05,6.2890000e+05,6.2880800e+05,6.2887800e+05,6.2887400e+05
6.2895000e+05,6.2890400e+05,6.2899700e+05,6.2893500e+05,6.2894800e+05,6.2893200e+05,6.2895200e+05,6.2895000e+05,6.2894500e+05,6.2899900e+05
6.2905400e+05,6.2908500e+05,6.2909700e+05,6.2904300e+05,6.2902600e+05,6.2900400e+05,6.2904100e+05,6.2909700e+05,6.2906600e+05,6.2903700e+05
6.2916400e+05,6.2919600e+05,6.2913600e+05,6.2916400e+05,6.2915100e+05,6.2919600e+05,6.2913800e+05,6.2918300e+05,6.2912000e+05,6.2916500e+05
6.2926200e+05,6.2929000e+05,6.2926500e+05,6.2920200e+05,6.2929600e+05,6.2929900e+05,6.2926800e+05,6.2923500e+05,6.2922200e+05,6.2929500e+05
6.2935800e+05,6.2938800e+05,6.2938100e+05,6.2935100e+05,6.2937300e+05,6.2939000e+05,6.2930600e+05,6.2933500e+05,6.2934400e+05,6.2934600e+05
6.2942200e+05,6.2943300e+05,6.2944400e+05,6.2944500e+05,6.2940700e+05,6.2940900e+05,6.2946400e+05,6.2942700e+05,6.2945000e+05,6.2943700e+05
6.2959700e+05,6.2955800e+05,6.2960000e+05,6.2959000e+05,6.2957000e+05,6.2952000e+05,6.2953200e+05,6.2955800e+05,6.2954800e+05,6.2956200e+05
6.2962200e+05,6.2963500e+05,6.2962900e+05,6.2967100e+05,6.2963800e+05,6.2966500e+05,6.2965500e+05,6.2960700e+05,6.2965600e+05,6.2963100e+05
6.2970600e+05,6.2977800e+05,6.2978900e+05,6.2978500e+05,6.2972000e+05,6.2978700e+05,6.2974600e+05,6.2979100e+05,6.2974900e+05,6.2972700e+05
6.2986400e+05,6.2985400e+05,6.2981100e+05,6.2982200e+05,6.2984100e+05,6.2983800e+05,6.2982400e+05,6.2984000e+05,6.2984600e+05,6.2989800e+05
6.2996900e+05,6.2991100e+05,6.2991500e+05,6.2993000e+05,6.2990500e+05,6.2994900e+05,6.2996500e+05,6.2991900e+05,6.2992100e+05,6.2999200e+05
6.3009400e+05,6.3006300e+05,6.3006200e+05,6.3001000e+05,6.3005700e+05,6.3008400e+05,6.3001000e+05,6.3004300e+05,6.3003100e+05,6.3002000e+05
6.3017800e+05,6.3014600e+05,6.3010000e+05,6.3012200e+05,6.3015200e+05,6.3018600e+05,6.3010000e+05,6.3010500e+05,6.3013700e+05,6.3010800e+05
6.3029300e+05,6.3024400e+05,6.3024300e+05,6.3026000e+05,6.3021900e+05,6.3020100e+05,6.3022600e+05,6.3023000e+05,6.3025300e+05,6.3027000e+05
6.3032300e+05,6.3031500e+05,6.3036700e+05,6.3031100e+05,6.3037400e+05,6.3038300e+05,6.3032200e+05,6.3032000e+05,6.3035800e+05,6.3032700e+05
6.3041200e+05,6.3045600e+05,6.3049400e+05,6.3048700e+05,6.3048200e+05,6.3047100e+05,6.3048100e+05,6.3045100e+05,6.3043200e+05,6.3049700e+05
6.3057600e+05,6.3056000e+05,6.3054400e+05,6.3051300e+05,6.3058300e+05,6.3055200e+05,6.3051400e+05,6.3054200e+05,6.3050300e+05,6.3060000e+05
6.3068300e+05,6.3062900e+05,6.3061900e+05,6.3064300e+05,6.3061200e+05,6.3060100e+05,6.3067800e+05,6.3069300e+05,6.3066700e+05,6.3067600e+05
6.3072300e+05,6.3077400e+05,6.3074000e+05,6.3079500e+05,6.3077000e+05,6.3078200e+05,6.3076700e+05,6.3074700e+05,6.3070700e+05,6.3070800e+05
6.3085800e+05,6.3082700e+05,6.3081200e+05,6.3084600e+05,6.3083300e+05,6.3081700e+05,6.3085500e+05,6.3085800e+05,6.3080000e+05,6.3080000e+05
6.3097700e+05,6.3098200e+05,6.3095300e+05,6.3095100e+05,6.3098100e+05,6.3098600e+05,6.3097100e+05,6.3092200e+05,6.3093400e+05,6.3094600e+05
6.3107800e+05,6.3106900e+05,6.3102800e+05,6.3108100e+05,6.3101000e+05,6.3107900e+05,6.3108400e+05,6.3101600e+05,6.3100900e+05,6.3102200e+05
6.3116100e+05,6.3118700e+05,6.3111400e+05,6.3118400e+05,6.3110500e+05,6.3111700e+05,6.3117100e+05,6.3114400e+05,6.3115500e+05,6.3112300e+05
6.3129800e+05,6.3129600e+05,6.3129900e+05,6.3127400e+05,6.3129500e+05,6.3124900e+05,6.3120600e+05,6.3120100e+05,6.3121300e+05,6.3126200e+05
6.3137900e+05,6.3139400e+05,6.3133900e+05,6.3139700e+05,6.3136600e+05,6.3136000e+05,6.3130000e+05,6.3138000e+05,6.3131600e+05,6.3139300e+05
6.3141500e+05,6.3143300e+05,6.3147900e+05,6.3149700e+05,6.3143000e+05,6.3140700e+05,6.3142300e+05,6.3147000e+05,6.3141400e+05,6.3144400e+05
6.3151700e+05,6.3157000e+05,6.3155800e+05,6.3152700e+05,6.3150700e+05,6.3156900e+05,6.3157400e+05,6.3153600e+05,6.3156100e+05,6.3153000e+05
6.3161600e+05,6.3161900e+05,6.3161400e+05,6.3168000e+05,6.3163800e+05,6.3164300e+05,6.3168500e+05,6.3166800e+05,6.3164100e+05,6.3160300e+05
6.3171400e+05,6.3176000e+05,6.3175800e+05,6.3171900e+05,6.3179700e+05,6.3177500e+05,6.3174500e+05,6.3178400e+05,6.3178700e+05,6.3173400e+05
6.3189800e+05,6.3180300e+05,6.3181300e+05,6.3180100e+05,6.3185700e+05,6.3188200e+05,6.3185700e+05,6.3186000e+05,6.3180500e+05,6.3181200e+05
6.3190000e+05,6.3193700e+05,6.3190300e+05,6.3191200e+05,6.3199700e+05,6.3191100e+05,6.3196000e+05,6.3195800e+05,6.3195200e+05,6.3194400e+05
6.3209800e+05,6.3207800e+05,6.3204300e+05,6.3201100e+05,6.3203300e+05,6.3202300e+05,6.3200300e+05,6.3206700e+05,6.3206500e+05,6.3206400e+05
6.3210900e+05,6.3219300e+05,6.3210300e+05,6.3212000e+05,6.3215000e+05,6.3216600e+05,6.3212100e+05,6.3211400e+05,6.3219200e+05,6.3210900e+05
6.3229400e+05,6.3227700e+05,6.3223600e+05,6.3220600e+05,6.3226900e+05,6.3226100e+05,6.3226500e+05,6.3226900e+05,6.3225200e+05,6.3226600e+05
6.3239300e+05,6.3235800e+05,6.3239000e+05,6.3236900e+05,6.3238900e+05,6.3235700e+05,6.3230900e+05,6.3231700e+05,6.3233800e+05,6.3238000e+05
6.3243700e+05,6.3249900e+05,6.3249000e+05,6.3248400e+05,6.3240400e+05,6.3244200e+05,6.3243100e+05,6.3247300e+05,6.3244100e+05,6.3246900e+05
6.3253100e+05,6.3254700e+05,6.3256500e+05,6.3258600e+05,6.3252400e+05,6.3259200e+05,6.3253200e+05,6.3256400e+05,6.3251900e+05,6.3254900e+05
6.3263600e+05,6.3265000e+05,6.3264100e+05,6.3260900e+05,6.3262700e+05,6.3266100e+05,6.3269300e+05,6.3261800e+05,6.3264400e+05,6.3267400e+05
6.3278400e+05,6.3276500e+05,6.3272500e+05,6.3273700e+05,6.3273900e+05,6.3275600e+05,6.3272800e+05,6.3272200e+05,6.3270800e+05,6.3270400e+05
6.3281600e+05,6.3286800e+05,6.3287600e+05,6.3285800e+05,6.3288300e+05,6.3288300e+05,6.3286100e+05,6.3287100e+05,6.3285800e+05,6.3285900e+05
6.3293400e+05,6.3291300e+05,6.3297100e+05,6.3291600e+05,6.3298100e+05,6.3291700e+05,6.3299100e+05,6.3296800e+05,6.3300000e+05,6.3292600e+05
6.3302100e+05,6.3304000e+05,6.3302200e+05,6.3302100e+05,6.3301700e+05,6.3301100e+05,6.3303300e+05,6.3302800e+05,6.3300700e+05,6.3307300e+05
6.3312500e+05,6.3319100e+05,6.3318700e+05,6.3314700e+05,6.3310300e+05,6.3313200e+05,6.3314600e+05,6.3310500e+05,6.3318400e+05,6.3310300e+05
6.3329000e+05,6.3323700e+05,6.3326100e+05,6.3327200e+05,6.3328500e+05,6.3323500e+05,6.3320200e+05,6.3322300e+05,6.3327100e+05,6.3322100e+05
6.3336400e+05,6.3338200e+05,6.3339600e+05,6.3330200e+05,6.3332400e+05,6.3330000e+05,6.3333600e+05,6.3331700e+05,6.3333200e+05,6.3340000e+05
6.3347100e+05,6.3344000e+05,6.3344300e+05,6.3349300e+05,6.3341300e+05,6.3340000e+05,6.3340700e+05,6.3345100e+05,6.3348400e+05,6.3345100e+05
6.3356700e+05,6.3355600e+05,6.3355800e+05,6.3355100e+05,6.3355900e+05,6.3355000e+05,6.3351500e+05,6.3351200e+05,6.3350100e+05,6.3350400e+05
6.3366100e+05,6.3364500e+05,6.3362100e+05,6.3366900e+05,6.3365000e+05,6.3365500e+05,6.3361500e+05,6.3362900e+05,6.3363500e+05,6.3360900e+05
6.3373800e+05,6.3376700e+05,6.3377800e+05,6.3375300e+05,6.3378300e+05,6.3373000e+05,6.3380000e+05,6.3374800e+05,6.3373800e+05,6.3370400e+05
6.3380300e+05,6.3386700e+05,6.3384500e+05,6.3386200e+05,6.3386100e+05,6.3381200e+05,6.3383700e+05,6.3389100e+05,6.3381800e+05,6.3385400e+05
6.3398100e+05,6.3393200e+05,6.3392200e+05,6.3390300e+05,6.3392200e+05,6.3396000e+05,6.3395000e+05,6.3395200e+05,6.3398400e+05,6.3399300e+05
6.3402200e+05,6.3401700e+05,6.3403500e+05,6.3409400e+05,6.3404000e+05,6.3409700e+05,6.3408800e+05,6.3405700e+05,6.3408300e+05,6.3402800e+05
6.3419600e+05,6.3419800e+05,6.3412500e+05,6.3411600e+05,6.3412800e+05,6.3413300e+05,6.3416800e+05,6.3418700e+05,6.3416400e+05,6.3415100e+05
6.3427000e+05,6.3428000e+05,6.3423100e+05,6.3427600e+05,6.3428300e+05,6.3421200e+05,6.3429000e+05,6.3425000e+05,6.3428300e+05,6.3424100e+05
6.3435800e+05,6.3440000e+05,6.3438000e+05,6.3434300e+05,6.3432200e+05,6.3437800e+05,6.3430700e+05,6.3432700e+05,6.3438600e+05,6.3437300e+05
6.3448700e+05,6.3444600e+05,6.3448000e+05,6.3444100e+05,6.3449300e+05,6.3447900e+05,6.3444400e+05,6.3441000e+05,6.3446400e+05,6.3442300e+05
6.3450000e+05,6.3451500e+05,6.3457300e+05,6.3450300e+05,6.3450100e+05,6.3459900e+05,6.3457600e+05,6.3453800e+05,6.3456800e+05,6.3455300e+05
6.3464600e+05,6.3465200e+05,6.3468700e+05,6.3460600e+05,6.3463900e+05,6.3469800e+05,6.3462500e+05,6.3468500e+05,6.3467400e+05,6.3462300e+05
6.3477800e+05,6.3479000e+05,6.3476900e+05,6.3472500e+05,6.3479600e+05,6.3472300e+05,6.3477500e+05,6.3475900e+05,6.3476300e+05,6.3476300e+05
6.3487800e+05,6.3485600e+05,6.3488000e+05,6.3483400e+05,6.3485300e+05,6.3481000e+05,6.3487000e+05,6.3486400e+05,6.3483700e+05,6.3487100e+05
6.3495800e+05,6.3497700e+05,6.3495400e+05,6.3496400e+05,6.3499400e+05,6.3495500e+05,6.3491100e+05,6.3496800e+05,6.3493600e+05,6.3493200e+05
6.3501900e+05,6.3507200e+05,6.3508500e+05,6.3501000e+05,6.3506000e+05,6.3503400e+05,6.3505800e+05,6.3508100e+05,6.3504000e+05,6.3508100e+05
6.3519100e+05,6.3516000e+05,6.3518800e+05,6.3518300e+05,6.3518600e+05,6.3512600e+05,6.3519700e+05,6.3517100e+05,6.3510700e+05,6.3517700e+05
6.3520800e+05,6.3526000e+05,6.3525300e+05,6.3528600e+05,6.3528200e+05,6.3526400e+05,6.3523400e+05,6.3526300e+05,6.3524000e+05,6.3525800e+05
6.3533900e+05,6.3533200e+05,6.3531700e+05,6.3538500e+05,6.3530200e+05,6.3538600e+05,6.3535900e+05,6.3530600e+05,6.3530600e+05,6.3537300e+05
6.3546200e+05,6.3547100e+05,6.3546600e+05,6.3545300e+05,6.3545400e+05,6.3542000e+05,6.3540500e+05,6.3548900e+05,6.3547900e+05,6.3544700e+05
6.3556600e+05,6.3559900e+05,6.3558000e+05,6.3550100e+05,6.3556600e+05,6.3553000e+05,6.3557700e+05,6.3553400e+05,6.3555100e+05,6.3556800e+05
6.3561800e+05,6.3563000e+05,6.3560200e+05,6.3569900e+05,6.3565100e+05,6.3569700e+05,6.3566700e+05,6.3560600e+05,6.3565400e+05,6.3563500e+05
6.3571100e+05,6.3580000e+05,6.3580000e+05,6.3573100e+05,6.3572800e+05,6.3571000e+05,6.3574600e+05,6.3574300e+05,6.3574500e+05,6.3570900e+05
6.3590000e+05,6.3589600e+05,6.3588900e+05,6.3586700e+05,6.3583800e+05,6.3582500e+05,6.3584600e+05,6.3583100e+05,6.3581100e+05,6.3580300e+05
6.3596000e+05,6.3591200e+05,6.3590700e+05,6.3590800e+05,6.3599000e+05,6.3598800e+05,6.3590100e+05,6.3593100e+05,6.3594900e+05,6.3597700e+05
6.3603400e+05,6.3603700e+05,6.3608000e+05,6.3606000e+05,6.3600900e+05,6.3604500e+05,6.3603000e+05,6.3601300e+05,6.3605300e+05,6.3606300e+05
6.3616600e+05,6.3613300e+05,6.3613900e+05,6.3617800e+05,6.3611100e+05,6.3612000e+05,6.3611000e+05,6.3610800e+05,6.3612500e+05,6.3612400e+05
6.3623600e+05,6.3629000e+05,6.3621900e+05,6.3626500e+05,6.3620700e+05,6.3626700e+05,6.3628200e+05,6.3621600e+05,6.3624200e+05,6.3627300e+05
6.3633300e+05,6.3638200e+05,6.3633300e+05,6.3632700e+05,6.3631400e+05,6.3639500e+05,6.3634000e+05,6.3630200e+05,6.3634700e+05,6.3633400e+05
6.3642400e+05,6.3648800e+05,6.3646700e+05,6.3645300e+05,6.3641300e+05,6.3644800e+05,6.3645300e+05,6.3644800e+05,6.3642500e+05,6.3643200e+05
6.3659200e+05,6.3652600e+05,6.3659300e+05,6.3652500e+05,6.3657500e+05,6.3656900e+05,6.3657200e+05,6.3658500e+05,6.3658700e+05,6.3654000e+05
6.3662800e+05,6.3662000e+05,6.3668300e+05,6.3664200e+05,6.3663000e+05,6.3661200e+05,6.3668800e+05,6.3668400e+05,6.3668400e+05,6.3661600e+05
6.3679800e+05,6.3670200e+05,6.3679700e+05,6.3679800e+05,6.3674100e+05,6.3674900e+05,6.3679800e+05,6.3674200e+05,6.3673500e+05,6.3675000e+05
6.3688900e+05,6.3684600e+05,6.3681700e+05,6.3681500e+05,6.3688500e+05,6.3685000e+05,6.3683500e+05,6.3682800e+05,6.3681000e+05,6.3683900e+05
6.3694800e+05,6.3698100e+05,6.3691700e+05,6.3697700e+05,6.3697300e+05,6.3697900e+05,6.3694000e+05,6.3697000e+05,6.3697100e+05,6.3690800e+05
6.3703500e+05,6.3706700e+05,6.3704300e+05,6.3701600e+05,6.3703000e+05,6.3702800e+05,6.3700500e+05,6.3704200e+05,6.3704200e+05,6.3709900e+05
