4.7350300e+05,4.7356100e+05,4.7358800e+05,4.7357900e+05,4.7357700e+05,4.7350600e+05,4.7356400e+05,4.7353100e+05,4.7352500e+05,4.7353800e+05,4.7351400e+05,4.7354500e+05,4.7359700e+05,4.7350300e+05,4.7360000e+05,4.7359500e+05,4.7356800e+05,4.7357100e+05,4.7353400e+05,4.7358500e+05
4.7363900e+05,4.7368000e+05,4.7369500e+05,4.7360000e+05,4.7364200e+05,4.7361500e+05,4.7364800e+05,4.7366300e+05,4.7366700e+05,4.7366300e+05,4.7365100e+05,4.7364100e+05,4.7362200e+05,4.7363500e+05,4.7361600e+05,4.7368300e+05,4.7361400e+05,4.7361700e+05,4.7365500e+05,4.7366500e+05
4.7371500e+05,4.7373200e+05,4.7379200e+05,4.7372800e+05,4.7378700e+05,4.7373000e+05,4.7378000e+05,4.7378600e+05,4.7370300e+05,4.7371700e+05,4.7379300e+05,4.7372900e+05,4.7370100e+05,4.7372500e+05,4.7373100e+05,4.7379000e+05,4.7370200e+05,4.7374400e+05,4.7379700e+05,4.7372100e+05
4.7388900e+05,4.7383100e+05,4.7380000e+05,4.7389100e+05,4.7382800e+05,4.7383900e+05,4.7387900e+05,4.7381500e+05,4.7387000e+05,4.7384900e+05,4.7388200e+05,4.7386900e+05,4.7382300e+05,4.7380600e+05,4.7383600e+05,4.7388600e+05,4.7388200e+05,4.7384800e+05,4.7383700e+05,4.7380900e+05
4.7392800e+05,4.7390900e+05,4.7391600e+05,4.7394600e+05,4.7392900e+05,4.7391900e+05,4.7396100e+05,4.7397900e+05,4.7398200e+05,4.7391100e+05,4.7395000e+05,4.7395800e+05,4.7396400e+05,4.7398000e+05,4.7395900e+05,4.7399900e+05,4.7397200e+05,4.7391000e+05,4.7391100e+05,4.7391200e+05
4.7402600e+05,4.7407400e+05,4.7403200e+05,4.7409500e+05,4.7409400e+05,4.7403000e+05,4.7408100e+05,4.7402800e+05,4.7400200e+05,4.7406800e+05,4.7403500e+05,4.7405200e+05,4.7409400e+05,4.7405400e+05,4.7409400e+05,4.7403300e+05,4.7401900e+05,4.7401900e+05,4.7404900e+05,4.7403800e+05
4.7417500e+05,4.7412200e+05,4.7416000e+05,4.7414400e+05,4.7410100e+05,4.7411100e+05,4.7418000e+05,4.7411900e+05,4.7417600e+05,4.7418400e+05,4.7411900e+05,4.7413100e+05,4.7415000e+05,4.7416600e+05,4.7419900e+05,4.7418900e+05,4.7414800e+05,4.7410400e+05,4.7410200e+05,4.7418500e+05
4.7429400e+05,4.7428900e+05,4.7422500e+05,4.7425900e+05,4.7427100e+05,4.7425200e+05,4.7429800e+05,4.7422100e+05,4.7424300e+05,4.7428000e+05,4.7424400e+05,4.7429100e+05,4.7426100e+05,4.7427200e+05,4.7422500e+05,4.7423200e+05,4.7429000e+05,4.7424800e+05,4.7426000e+05,4.7424900e+05
4.7432900e+05,4.7430900e+05,4.7436800e+05,4.7432100e+05,4.7438100e+05,4.7432900e+05,4.7434500e+05,4.7434600e+05,4.7431400e+05,4.7438000e+05,4.7439800e+05,4.7433300e+05,4.7432400e+05,4.7437200e+05,4.7438700e+05,4.7436600e+05,4.7439400e+05,4.7433800e+05,4.7431100e+05,4.7435300e+05
4.7443000e+05,4.7446000e+05,4.7448900e+05,4.7443200e+05,4.7446600e+05,4.7444400e+05,4.7441600e+05,4.7440200e+05,4.7445600e+05,4.7445500e+05,4.7440600e+05,4.7448100e+05,4.7446500e+05,4.7441500e+05,4.7448100e+05,4.7444300e+05,4.7444600e+05,4.7443100e+05,4.7443000e+05,4.7446700e+05
4.7455900e+05,4.7451700e+05,4.7456200e+05,4.7454200e+05,4.7453400e+05,4.7451100e+05,4.7452300e+05,4.7458200e+05,4.7456300e+05,4.7453700e+05,4.7459300e+05,4.7454700e+05,4.7456100e+05,4.7456400e+05,4.7454200e+05,4.7455500e+05,4.7454300e+05,4.7451500e+05,4.7456300e+05,4.7457700e+05
4.7463800e+05,4.7460400e+05,4.7462300e+05,4.7461200e+05,4.7468400e+05,4.7463300e+05,4.7469500e+05,4.7467400e+05,4.7465900e+05,4.7461500e+05,4.7464800e+05,4.7463700e+05,4.7469700e+05,4.7468600e+05,4.7466400e+05,4.7461800e+05,4.7466900e+05,4.7464000e+05,4.7469000e+05,4.7464200e+05
4.7473800e+05,4.7478100e+05,4.7472500e+05,4.7472100e+05,4.7478600e+05,4.7478300e+05,4.7477500e+05,4.7472600e+05,4.7470700e+05,4.7475000e+05,4.7474400e+05,4.7476600e+05,4.7471300e+05,4.7473800e+05,4.7476900e+05,4.7473300e+05,4.7470800e+05,4.7476100e+05,4.7473100e+05,4.7476300e+05
4.7489900e+05,4.7488800e+05,4.7483500e+05,4.7488500e+05,4.7481200e+05,4.7482800e+05,4.7485700e+05,4.7485200e+05,4.7484400e+05,4.7485500e+05,4.7487000e+05,4.7481500e+05,4.7483000e+05,4.7483800e+05,4.7480300e+05,4.7484900e+05,4.7482900e+05,4.7488200e+05,4.7481200e+05,4.7488000e+05
4.7490300e+05,4.7493800e+05,4.7497700e+05,4.7493600e+05,4.7491200e+05,4.7490700e+05,4.7490800e+05,4.7490700e+05,4.7496200e+05,4.7492500e+05,4.7497100e+05,4.7495300e+05,4.7496800e+05,4.7491700e+05,4.7500000e+05,4.7492500e+05,4.7496900e+05,4.7492400e+05,4.7498000e+05,4.7493400e+05
4.7509800e+05,4.7501400e+05,4.7509300e+05,4.7501400e+05,4.7503200e+05,4.7509500e+05,4.7503700e+05,4.7507200e+05,4.7502800e+05,4.7501400e+05,4.7506600e+05,4.7502200e+05,4.7500500e+05,4.7507000e+05,4.7510000e+05,4.7505700e+05,4.7509200e+05,4.7509200e+05,4.7509800e+05,4.7508400e+05
4.7513200e+05,4.7519400e+05,4.7511200e+05,4.7516400e+05,4.7515300e+05,4.7519800e+05,4.7516900e+05,4.7513000e+05,4.7517300e+05,4.7513900e+05,4.7515500e+05,4.7513000e+05,4.7516100e+05,4.7519100e+05,4.7510500e+05,4.7516500e+05,4.7516200e+05,4.7511400e+05,4.7515000e+05,4.7511900e+05
4.7522000e+05,4.7523000e+05,4.7522900e+05,4.7526800e+05,4.7526400e+05,4.7526300e+05,4.7520200e+05,4.7525400e+05,4.7528900e+05,4.7529800e+05,4.7529800e+05,4.7523400e+05,4.7527000e+05,4.7525800e+05,4.7529700e+05,4.7528100e+05,4.7526800e+05,4.7524500e+05,4.7526100e+05,4.7528400e+05
4.7535000e+05,4.7538400e+05,4.7531100e+05,4.7539100e+05,4.7535400e+05,4.7533700e+05,4.7536300e+05,4.7533000e+05,4.7532400e+05,4.7532800e+05,4.7530800e+05,4.7533400e+05,4.7532000e+05,4.7535600e+05,4.7532600e+05,4.7533700e+05,4.7539400e+05,4.7539600e+05,4.7530000e+05,4.7536200e+05
4.7542100e+05,4.7544900e+05,4.7547200e+05,4.7544900e+05,4.7549000e+05,4.7547800e+05,4.7544900e+05,4.7549700e+05,4.7543100e+05,4.7549400e+05,4.7541000e+05,4.7541800e+05,4.7548000e+05,4.7548900e+05,4.7546600e+05,4.7548600e+05,4.7547300e+05,4.7546000e+05,4.7545800e+05,4.7544300e+05
4.7553600e+05,4.7557500e+05,4.7550000e+05,4.7550000e+05,4.7556200e+05,4.7556600e+05,4.7554100e+05,4.7550800e+05,4.7558100e+05,4.7555900e+05,4.7558900e+05,4.7554200e+05,4.7552800e+05,4.7551700e+05,4.7553500e+05,4.7554300e+05,4.7553100e+05,4.7558200e+05,4.7555900e+05,4.7550900e+05
4.7568600e+05,4.7561300e+05,4.7563600e+05,4.7561400e+05,4.7568700e+05,4.7567000e+05,4.7562200e+05,4.7564700e+05,4.7564900e+05,4.7563500e+05,4.7567400e+05,4.7568900e+05,4.7563600e+05,4.7563500e+05,4.7566100e+05,4.7565200e+05,4.7565600e+05,4.7562900e+05,4.7561400e+05,4.7560100e+05
4.7571200e+05,4.7572800e+05,4.7578300e+05,4.7570500e+05,4.7572800e+05,4.7576300e+05,4.7573300e+05,4.7578700e+05,4.7578300e+05,4.7571700e+05,4.7578300e+05,4.7571400e+05,4.7572200e+05,4.7575900e+05,4.7576100e+05,4.7570400e+05,4.7576000e+05,4.7578200e+05,4.7570000e+05,4.7571200e+05
4.7584600e+05,4.7588200e+05,4.7581300e+05,4.7584200e+05,4.7583300e+05,4.7585400e+05,4.7588900e+05,4.7586100e+05,4.7586600e+05,4.7584000e+05,4.7584500e+05,4.7586700e+05,4.7583700e+05,4.7586100e+05,4.7587400e+05,4.7584200e+05,4.7586600e+05,4.7581500e+05,4.7589000e+05,4.7580600e+05
4.7597100e+05,4.7595000e+05,4.7593700e+05,4.7591600e+05,4.7590500e+05,4.7590000e+05,4.7598000e+05,4.7599700e+05,4.7591700e+05,4.7593700e+05,4.7597100e+05,4.7598400e+05,4.7597000e+05,4.7590800e+05,4.7594000e+05,4.7594500e+05,4.7592100e+05,4.7596000e+05,4.7593000e+05,4.7592400e+05
4.7604900e+05,4.7606700e+05,4.7605900e+05,4.7606100e+05,4.7601500e+05,4.7608400e+05,4.7601600e+05,4.7601100e+05,4.7607400e+05,4.7606400e+05,4.7602100e+05,4.7605900e+05,4.7605200e+05,4.7608600e+05,4.7600600e+05,4.7604700e+05,4.7608000e+05,4.7600300e+05,4.7603100e+05,4.7605200e+05
4.7617600e+05,4.7616400e+05,4.7616900e+05,4.7613700e+05,4.7619500e+05,4.7619600e+05,4.7616300e+05,4.7611000e+05,4.7617800e+05,4.7614500e+05,4.7619900e+05,4.7618200e+05,4.7619500e+05,4.7614800e+05,4.7619700e+05,4.7619300e+05,4.7619400e+05,4.7618800e+05,4.7617500e+05,4.7619800e+05
4.7627700e+05,4.7627900e+05,4.7628100e+05,4.7629000e+05,4.7622000e+05,4.7622600e+05,4.7623000e+05,4.7627200e+05,4.7622300e+05,4.7628000e+05,4.7628100e+05,4.7627600e+05,4.7626100e+05,4.7628700e+05,4.7622400e+05,4.7629400e+05,4.7625700e+05,4.7623800e+05,4.7622300e+05,4.7623800e+05
4.7637400e+05,4.7639600e+05,4.7638800e+05,4.7635200e+05,4.7631300e+05,4.7637800e+05,4.7634900e+05,4.7635800e+05,4.7639500e+05,4.7634100e+05,4.7639500e+05,4.7639100e+05,4.7635400e+05,4.7634600e+05,4.7638000e+05,4.7633300e+05,4.7637500e+05,4.7639700e+05,4.7639900e+05,4.7634000e+05
4.7643900e+05,4.7641700e+05,4.7646300e+05,4.7641000e+05,4.7650000e+05,4.7642100e+05,4.7648400e+05,4.7646900e+05,4.7640200e+05,4.7648400e+05,4.7641700e+05,4.7643300e+05,4.7645400e+05,4.7645000e+05,4.7643300e+05,4.7640100e+05,4.7640400e+05,4.7646800e+05,4.7648200e+05,4.7646700e+05
4.7653500e+05,4.7651300e+05,4.7654900e+05,4.7650900e+05,4.7656600e+05,4.7659000e+05,4.7659300e+05,4.7658200e+05,4.7654800e+05,4.7651000e+05,4.7650000e+05,4.7656800e+05,4.7650400e+05,4.7654500e+05,4.7655200e+05,4.7650900e+05,4.7659200e+05,4.7650000e+05,4.7654800e+05,4.7652900e+05
4.7665800e+05,4.7661000e+05,4.7666700e+05,4.7662200e+05,4.7661700e+05,4.7660600e+05,4.7665500e+05,4.7660300e+05,4.7664700e+05,4.7665300e+05,4.7668300e+05,4.7662000e+05,4.7666500e+05,4.7664200e+05,4.7667400e+05,4.7660200e+05,4.7662600e+05,4.7663300e+05,4.7666400e+05,4.7669600e+05
4.7678300e+05,4.7673300e+05,4.7675100e+05,4.7674600e+05,4.7678100e+05,4.7672400e+05,4.7673500e+05,4.7678900e+05,4.7678900e+05,4.7672500e+05,4.7678200e+05,4.7676700e+05,4.7672900e+05,4.7670000e+05,4.7671100e+05,4.7673200e+05,4.7680000e+05,4.7677600e+05,4.7670500e+05,4.7678300e+05
4.7688700e+05,4.7688400e+05,4.7689700e+05,4.7683900e+05,4.7687200e+05,4.7688300e+05,4.7689300e+05,4.7688000e+05,4.7682000e+05,4.7681100e+05,4.7684700e+05,4.7687200e+05,4.7687500e+05,4.7686100e+05,4.7683100e+05,4.7680300e+05,4.7683600e+05,4.7680800e+05,4.7686500e+05,4.7689400e+05
4.7691500e+05,4.7698200e+05,4.7699800e+05,4.7694700e+05,4.7692700e+05,4.7691800e+05,4.7694800e+05,4.7691200e+05,4.7695800e+05,4.7696800e+05,4.7698800e+05,4.7691600e+05,4.7695700e+05,4.7700000e+05,4.7697200e+05,4.7692100e+05,4.7697000e+05,4.7698300e+05,4.7691000e+05,4.7699700e+05
4.7710000e+05,4.7706200e+05,4.7701200e+05,4.7701400e+05,4.7709700e+05,4.7709100e+05,4.7702600e+05,4.7704700e+05,4.7705500e+05,4.7702400e+05,4.7707800e+05,4.7706000e+05,4.7700100e+05,4.7709600e+05,4.7706100e+05,4.7702900e+05,4.7704200e+05,4.7700000e+05,4.7704800e+05,4.7700400e+05
4.7711200e+05,4.7718000e+05,4.7717100e+05,4.7719400e+05,4.7713900e+05,4.7711400e+05,4.7712900e+05,4.7711400e+05,4.7718500e+05,4.7716800e+05,4.7710100e+05,4.7714600e+05,4.7714400e+05,4.7713800e+05,4.7711100e+05,4.7711600e+05,4.7710000e+05,4.7717200e+05,4.7716700e+05,4.7716200e+05
4.7720800e+05,4.7720000e+05,4.7725900e+05,4.7721000e+05,4.7726900e+05,4.7722200e+05,4.7723700e+05,4.7724000e+05,4.7722900e+05,4.7721000e+05,4.7723300e+05,4.7724500e+05,4.7727900e+05,4.7726700e+05,4.7720300e+05,4.7728600e+05,4.7721400e+05,4.7720600e+05,4.7725500e+05,4.7723700e+05
4.7731500e+05,4.7731400e+05,4.7738200e+05,4.7730500e+05,4.7730800e+05,4.7739500e+05,4.7734500e+05,4.7733500e+05,4.7738100e+05,4.7736200e+05,4.7735900e+05,4.7734100e+05,4.7737400e+05,4.7739700e+05,4.7730700e+05,4.7731500e+05,4.7739100e+05,4.7733100e+05,4.7739500e+05,4.7739700e+05
4.7747200e+05,4.7741900e+05,4.7746400e+05,4.7742100e+05,4.7748100e+05,4.7742100e+05,4.7745300e+05,4.7740900e+05,4.7745500e+05,4.7748000e+05,4.7748700e+05,4.7745600e+05,4.7746600e+05,4.7748400e+05,4.7745000e+05,4.7746200e+05,4.7746100e+05,4.7740700e+05,4.7743100e+05,4.7746600e+05
4.7759700e+05,4.7758000e+05,4.7756900e+05,4.7750300e+05,4.7759200e+05,4.7754500e+05,4.7757400e+05,4.7759800e+05,4.7753800e+05,4.7754200e+05,4.7757600e+05,4.7759200e+05,4.7751400e+05,4.7754900e+05,4.7753500e+05,4.7754000e+05,4.7757000e+05,4.7752600e+05,4.7751600e+05,4.7757400e+05
4.7762300e+05,4.7760500e+05,4.7762200e+05,4.7762200e+05,4.7766000e+05,4.7768700e+05,4.7766300e+05,4.7761700e+05,4.7766600e+05,4.7762500e+05,4.7760500e+05,4.7761900e+05,4.7764600e+05,4.7766200e+05,4.7760000e+05,4.7760200e+05,4.7761400e+05,4.7766600e+05,4.7763100e+05,4.7764600e+05
4.7771900e+05,4.7771900e+05,4.7774000e+05,4.7772700e+05,4.7773100e+05,4.7775400e+05,4.7770200e+05,4.7776800e+05,4.7772000e+05,4.7770200e+05,4.7776900e+05,4.7770400e+05,4.7777800e+05,4.7777800e+05,4.7771600e+05,4.7774400e+05,4.7778400e+05,4.7771100e+05,4.7778600e+05,4.7776000e+05
4.7783900e+05,4.7784500e+05,4.7786400e+05,4.7781900e+05,4.7788300e+05,4.7788100e+05,4.7786000e+05,4.7788200e+05,4.7783900e+05,4.7781000e+05,4.7787400e+05,4.7785400e+05,4.7783600e+05,4.7784200e+05,4.7786600e+05,4.7785100e+05,4.7781800e+05,4.7783000e+05,4.7786100e+05,4.7781000e+05
4.7794300e+05,4.7795200e+05,4.7799400e+05,4.7798700e+05,4.7790400e+05,4.7799200e+05,4.7794300e+05,4.7799200e+05,4.7791100e+05,4.7794200e+05,4.7795400e+05,4.7798400e+05,4.7794200e+05,4.7797500e+05,4.7790600e+05,4.7791500e+05,4.7795200e+05,4.7796900e+05,4.7790700e+05,4.7800000e+05
4.7804900e+05,4.7800900e+05,4.7805700e+05,4.7806800e+05,4.7804900e+05,4.7800200e+05,4.7800900e+05,4.7805400e+05,4.7803700e+05,4.7808600e+05,4.7803400e+05,4.7802400e+05,4.7805100e+05,4.7806500e+05,4.7809600e+05,4.7805200e+05,4.7803300e+05,4.7809900e+05,4.7806400e+05,4.7803300e+05
4.7817000e+05,4.7816000e+05,4.7819500e+05,4.7810100e+05,4.7815300e+05,4.7811400e+05,4.7811800e+05,4.7811000e+05,4.7819700e+05,4.7817700e+05,4.7817000e+05,4.7819700e+05,4.7818200e+05,4.7812000e+05,4.7816600e+05,4.7812000e+05,4.7817000e+05,4.7817100e+05,4.7815600e+05,4.7812100e+05
4.7826300e+05,4.7822200e+05,4.7824300e+05,4.7822600e+05,4.7821400e+05,4.7829000e+05,4.7826400e+05,4.7820500e+05,4.7829300e+05,4.7823900e+05,4.7827900e+05,4.7828500e+05,4.7824700e+05,4.7820100e+05,4.7821800e+05,4.7824800e+05,4.7829500e+05,4.7826700e+05,4.7821200e+05,4.7824200e+05
4.7830900e+05,4.7838400e+05,4.7838300e+05,4.7837800e+05,4.7835200e+05,4.7831900e+05,4.7839100e+05,4.7836100e+05,4.7832600e+05,4.7833100e+05,4.7839000e+05,4.7836100e+05,4.7839200e+05,4.7836400e+05,4.7830800e+05,4.7835900e+05,4.7837900e+05,4.7837900e+05,4.7835800e+05,4.7837000e+05
4.7846300e+05,4.7844100e+05,4.7849700e+05,4.7845400e+05,4.7843100e+05,4.7840200e+05,4.7844300e+05,4.7847400e+05,4.7841000e+05,4.7849100e+05,4.7844400e+05,4.7842700e+05,4.7847200e+05,4.7846800e+05,4.7847600e+05,4.7844200e+05,4.7846200e+05,4.7848400e+05,4.7849000e+05,4.7846100e+05
4.7854000e+05,4.7858600e+05,4.7850700e+05,4.7855100e+05,4.7851900e+05,4.7854100e+05,4.7854400e+05,4.7859300e+05,4.7851800e+05,4.7854200e+05,4.7858600e+05,4.7855100e+05,4.7853700e+05,4.7851900e+05,4.7855900e+05,4.7857900e+05,4.7858700e+05,4.7859900e+05,4.7850800e+05,4.7858500e+05
4.7865700e+05,4.7867800e+05,4.7861000e+05,4.7863300e+05,4.7860600e+05,4.7866100e+05,4.7861300e+05,4.7866400e+05,4.7869700e+05,4.7863700e+05,4.7865000e+05,4.7865500e+05,4.7867000e+05,4.7863300e+05,4.7860300e+05,4.7869600e+05,4.7868000e+05,4.7861000e+05,4.7866500e+05,4.7865700e+05
4.7871100e+05,4.7876500e+05,4.7878800e+05,4.7872500e+05,4.7872900e+05,4.7879900e+05,4.7872000e+05,4.7874700e+05,4.7874400e+05,4.7877700e+05,4.7870500e+05,4.7879100e+05,4.7877600e+05,4.7872100e+05,4.7878400e+05,4.7874500e+05,4.7870700e+05,4.7878400e+05,4.7878700e+05,4.7873200e+05
4.7887600e+05,4.7882000e+05,4.7883200e+05,4.7888400e+05,4.7888400e+05,4.7882600e+05,4.7884500e+05,4.7886200e+05,4.7881600e+05,4.7881700e+05,4.7888800e+05,4.7887400e+05,4.7883000e+05,4.7881300e+05,4.7884500e+05,4.7889400e+05,4.7884300e+05,4.7889000e+05,4.7889500e+05,4.7882400e+05
4.7898200e+05,4.7896300e+05,4.7890100e+05,4.7891600e+05,4.7894500e+05,4.7896700e+05,4.7893400e+05,4.7893000e+05,4.7890900e+05,4.7892000e+05,4.7897800e+05,4.7898200e+05,4.7899200e+05,4.7893000e+05,4.7898300e+05,4.7898400e+05,4.7899400e+05,4.7890500e+05,4.7899500e+05,4.7892800e+05
4.7902500e+05,4.7901200e+05,4.7901900e+05,4.7906100e+05,4.7908800e+05,4.7903200e+05,4.7901600e+05,4.7905800e+05,4.7909000e+05,4.7902400e+05,4.7904000e+05,4.7906100e+05,4.7903100e+05,4.7908200e+05,4.7905700e+05,4.7901300e+05,4.7904100e+05,4.7905300e+05,4.7904500e+05,4.7906400e+05
4.7911600e+05,4.7914000e+05,4.7911900e+05,4.7918000e+05,4.7918000e+05,4.7911800e+05,4.7919100e+05,4.7910000e+05,4.7916100e+05,4.7919300e+05,4.7916400e+05,4.7915800e+05,4.7915900e+05,4.7913500e+05,4.7916400e+05,4.7911700e+05,4.7914000e+05,4.7912900e+05,4.7918700e+05,4.7911400e+05
4.7924700e+05,4.7924800e+05,4.7927600e+05,4.7920400e+05,4.7920900e+05,4.7921500e+05,4.7927300e+05,4.7923000e+05,4.7925300e+05,4.7926600e+05,4.7923900e+05,4.7924000e+05,4.7925000e+05,4.7923000e+05,4.7928300e+05,4.7923200e+05,4.7929400e+05,4.7920400e+05,4.7923700e+05,4.7929000e+05
4.7938200e+05,4.7935700e+05,4.7936200e+05,4.7935800e+05,4.7932200e+05,4.7931500e+05,4.7937000e+05,4.7938700e+05,4.7931400e+05,4.7935100e+05,4.7935000e+05,4.7938600e+05,4.7938500e+05,4.7936200e+05,4.7933000e+05,4.7937000e+05,4.7930700e+05,4.7939400e+05,4.7934000e+05,4.7934900e+05
4.7940600e+05,4.7947900e+05,4.7949000e+05,4.7941100e+05,4.7943300e+05,4.7941800e+05,4.7950000e+05,4.7942200e+05,4.7949400e+05,4.7946500e+05,4.7949300e+05,4.7941500e+05,4.7947100e+05,4.7948600e+05,4.7944200e+05,4.7949900e+05,4.7950000e+05,4.7942500e+05,4.7942100e+05,4.7941700e+05
4.7951500e+05,4.7954000e+05,4.7955300e+05,4.7954600e+05,4.7955000e+05,4.7957100e+05,4.7953900e+05,4.7958500e+05,4.7955100e+05,4.7957800e+05,4.7957700e+05,4.7957200e+05,4.7957000e+05,4.7958600e+05,4.7950500e+05,4.7953000e+05,4.7956700e+05,4.7951100e+05,4.7959200e+05,4.7958900e+05
4.7961900e+05,4.7961700e+05,4.7965600e+05,4.7963400e+05,4.7960900e+05,4.7964500e+05,4.7969700e+05,4.7968000e+05,4.7968100e+05,4.7964600e+05,4.7963800e+05,4.7964500e+05,4.7962800e+05,4.7962700e+05,4.7961700e+05,4.7961900e+05,4.7967800e+05,4.7969900e+05,4.7965100e+05,4.7965200e+05
4.7977800e+05,4.7972800e+05,4.7977600e+05,4.7973700e+05,4.7978500e+05,4.7970300e+05,4.7973000e+05,4.7976600e+05,4.7971200e+05,4.7970900e+05,4.7978300e+05,4.7978900e+05,4.7972200e+05,4.7977800e+05,4.7979200e+05,4.7975400e+05,4.7973100e+05,4.7974200e+05,4.7973900e+05,4.7975800e+05
4.7982000e+05,4.7989000e+05,4.7982100e+05,4.7985100e+05,4.7988000e+05,4.7982700e+05,4.7986800e+05,4.7981900e+05,4.7983400e+05,4.7989200e+05,4.7988200e+05,4.7987300e+05,4.7982500e+05,4.7988900e+05,4.7989200e+05,4.7983800e+05,4.7987500e+05,4.7985000e+05,4.7982200e+05,4.7982800e+05
4.7992700e+05,4.7996000e+05,4.7991700e+05,4.7996200e+05,4.7993700e+05,4.7997400e+05,4.7995200e+05,4.7991400e+05,4.7999200e+05,4.7996500e+05,4.7998800e+05,4.7998000e+05,4.7993800e+05,4.7992600e+05,4.7997200e+05,4.7998200e+05,4.7990800e+05,4.7996800e+05,4.7991000e+05,4.7991900e+05
4.8001900e+05,4.8001300e+05,4.8004400e+05,4.8006900e+05,4.8002500e+05,4.8009300e+05,4.8009900e+05,4.8003300e+05,4.8003300e+05,4.8009100e+05,4.8005000e+05,4.8003900e+05,4.8001300e+05,4.8005000e+05,4.8007900e+05,4.8003800e+05,4.8002800e+05,4.8005900e+05,4.8006100e+05,4.8008800e+05
4.8013100e+05,4.8019800e+05,4.8016500e+05,4.8013800e+05,4.8013800e+05,4.8018900e+05,4.8017000e+05,4.8011100e+05,4.8012900e+05,4.8016700e+05,4.8015200e+05,4.8011700e+05,4.8018700e+05,4.8017800e+05,4.8019200e+05,4.8010800e+05,4.8017300e+05,4.8018200e+05,4.8014100e+05,4.8017300e+05
4.8028200e+05,4.8026700e+05,4.8022400e+05,4.8026000e+05,4.8025400e+05,4.8021800e+05,4.8027400e+05,4.8022700e+05,4.8025200e+05,4.8022900e+05,4.8027400e+05,4.8023700e+05,4.8028700e+05,4.8024200e+05,4.8026400e+05,4.8027700e+05,4.8021000e+05,4.8024900e+05,4.8024800e+05,4.8023200e+05
4.8031500e+05,4.8033400e+05,4.8034400e+05,4.8039600e+05,4.8035000e+05,4.8037200e+05,4.8038500e+05,4.8033100e+05,4.8030400e+05,4.8039900e+05,4.8035200e+05,4.8032100e+05,4.8036100e+05,4.8030100e+05,4.8035900e+05,4.8032800e+05,4.8037400e+05,4.8031000e+05,4.8032800e+05,4.8039900e+05
4.8043800e+05,4.8044500e+05,4.8049700e+05,4.8042200e+05,4.8044700e+05,4.8046400e+05,4.8047400e+05,4.8043600e+05,4.8046300e+05,4.8044600e+05,4.8048400e+05,4.8043700e+05,4.8047800e+05,4.8042600e+05,4.8041200e+05,4.8040500e+05,4.8040400e+05,4.8041500e+05,4.8045300e+05,4.8040400e+05
4.8055500e+05,4.8052000e+05,4.8058900e+05,4.8053300e+05,4.8052100e+05,4.8053500e+05,4.8053500e+05,4.8052500e+05,4.8058200e+05,4.8052100e+05,4.8051500e+05,4.8051300e+05,4.8057500e+05,4.8055700e+05,4.8051200e+05,4.8055000e+05,4.8057500e+05,4.8052400e+05,4.8056300e+05,4.8057100e+05
4.8061900e+05,4.8066700e+05,4.8062600e+05,4.8063600e+05,4.8063800e+05,4.8066900e+05,4.8067100e+05,4.8066600e+05,4.8070000e+05,4.8069200e+05,4.8069400e+05,4.8068900e+05,4.8070000e+05,4.8061700e+05,4.8063400e+05,4.8063600e+05,4.8061500e+05,4.8070000e+05,4.8066900e+05,4.8061400e+05
4.8072400e+05,4.8079600e+05,4.8072500e+05,4.8078300e+05,4.8076100e+05,4.8070000e+05,4.8072400e+05,4.8079100e+05,4.8074500e+05,4.8076400e+05,4.8076900e+05,4.8072000e+05,4.8072300e+05,4.8075200e+05,4.8079000e+05,4.8078900e+05,4.8073100e+05,4.8079100e+05,4.8074300e+05,4.8073700e+05
4.8085700e+05,4.8088200e+05,4.8085500e+05,4.8080000e+05,4.8083600e+05,4.8085300e+05,4.8089300e+05,4.8080400e+05,4.8084800e+05,4.8084500e+05,4.8080000e+05,4.8081100e+05,4.8086100e+05,4.8089900e+05,4.8086300e+05,4.8083400e+05,4.8085700e+05,4.8089700e+05,4.8082000e+05,4.8086200e+05
4.8091000e+05,4.8091800e+05,4.8097600e+05,4.8091900e+05,4.8091100e+05,4.8090200e+05,4.8097700e+05,4.8098000e+05,4.8098100e+05,4.8097400e+05,4.8097000e+05,4.8092000e+05,4.8099000e+05,4.8093000e+05,4.8095900e+05,4.8096100e+05,4.8091200e+05,4.8093500e+05,4.8094300e+05,4.8098300e+05
4.8105200e+05,4.8110000e+05,4.8104800e+05,4.8101300e+05,4.8104600e+05,4.8108800e+05,4.8104400e+05,4.8109400e+05,4.8103800e+05,4.8102700e+05,4.8102700e+05,4.8105800e+05,4.8105700e+05,4.8109800e+05,4.8103900e+05,4.8102100e+05,4.8103100e+05,4.8105200e+05,4.8107900e+05,4.8107900e+05
4.8118100e+05,4.8116900e+05,4.8118600e+05,4.8117700e+05,4.8119500e+05,4.8115900e+05,4.8115000e+05,4.8112300e+05,4.8119600e+05,4.8115100e+05,4.8115100e+05,4.8119900e+05,4.8116800e+05,4.8118300e+05,4.8118800e+05,4.8120000e+05,4.8118100e+05,4.8111400e+05,4.8115000e+05,4.8119400e+05
