4.5498300e+05,4.5493100e+05,4.5491700e+05,4.5491700e+05,4.5493900e+05,4.5492000e+05,4.5496600e+05,4.5497400e+05,4.5498700e+05,4.5500000e+05,4.5498600e+05,4.5491800e+05,4.5493200e+05,4.5492000e+05,4.5494200e+05,4.5498200e+05,4.5493100e+05,4.5498800e+05,4.5497300e+05,4.5499900e+05
4.5503500e+05,4.5500600e+05,4.5506400e+05,4.5504300e+05,4.5503500e+05,4.5506800e+05,4.5502300e+05,4.5502800e+05,4.5500500e+05,4.5504800e+05,4.5509500e+05,4.5509500e+05,4.5509100e+05,4.5500200e+05,4.5507800e+05,4.5509300e+05,4.5507100e+05,4.5506000e+05,4.5505800e+05,4.5505000e+05
4.5512600e+05,4.5512500e+05,4.5513500e+05,4.5519100e+05,4.5514600e+05,4.5512200e+05,4.5514800e+05,4.5511700e+05,4.5510400e+05,4.5517200e+05,4.5512500e+05,4.5519300e+05,4.5510200e+05,4.5519000e+05,4.5515000e+05,4.5515700e+05,4.5516400e+05,4.5515400e+05,4.5518500e+05,4.5513200e+05
4.5522000e+05,4.5527300e+05,4.5528200e+05,4.5525900e+05,4.5527200e+05,4.5530000e+05,4.5523900e+05,4.5529200e+05,4.5524600e+05,4.5529500e+05,4.5523300e+05,4.5520700e+05,4.5526900e+05,4.5525900e+05,4.5525200e+05,4.5525600e+05,4.5526400e+05,4.5524100e+05,4.5520600e+05,4.5528100e+05
4.5533800e+05,4.5531100e+05,4.5534200e+05,4.5536300e+05,4.5535000e+05,4.5539800e+05,4.5532500e+05,4.5530300e+05,4.5538700e+05,4.5536700e+05,4.5533100e+05,4.5538300e+05,4.5539500e+05,4.5534500e+05,4.5538300e+05,4.5538900e+05,4.5533500e+05,4.5530400e+05,4.5531100e+05,4.5535600e+05
4.5541600e+05,4.5545700e+05,4.5544400e+05,4.5540400e+05,4.5543900e+05,4.5548100e+05,4.5545800e+05,4.5541500e+05,4.5541100e+05,4.5548900e+05,4.5542600e+05,4.5549900e+05,4.5546200e+05,4.5548300e+05,4.5548200e+05,4.5541600e+05,4.5549600e+05,4.5545800e+05,4.5540200e+05,4.5543700e+05
4.5556700e+05,4.5557300e+05,4.5551900e+05,4.5555200e+05,4.5550000e+05,4.5558000e+05,4.5557300e+05,4.5552300e+05,4.5552600e+05,4.5554700e+05,4.5551800e+05,4.5558500e+05,4.5551200e+05,4.5553300e+05,4.5552100e+05,4.5552900e+05,4.5551300e+05,4.5554600e+05,4.5555900e+05,4.5550600e+05
4.5560600e+05,4.5568500e+05,4.5563600e+05,4.5564600e+05,4.5562500e+05,4.5560700e+05,4.5562800e+05,4.5563600e+05,4.5564400e+05,4.5560700e+05,4.5562000e+05,4.5569600e+05,4.5560500e+05,4.5561000e+05,4.5560400e+05,4.5567600e+05,4.5564300e+05,4.5568400e+05,4.5566300e+05,4.5568700e+05
4.5578800e+05,4.5572900e+05,4.5571300e+05,4.5572700e+05,4.5577000e+05,4.5578300e+05,4.5578000e+05,4.5579200e+05,4.5580000e+05,4.5571200e+05,4.5570000e+05,4.5572100e+05,4.5575100e+05,4.5576800e+05,4.5570000e+05,4.5570900e+05,4.5574500e+05,4.5575700e+05,4.5577500e+05,4.5576500e+05
4.5583400e+05,4.5589500e+05,4.5584800e+05,4.5580800e+05,4.5582200e+05,4.5582000e+05,4.5583900e+05,4.5584800e+05,4.5588100e+05,4.5585600e+05,4.5589000e+05,4.5589600e+05,4.5586200e+05,4.5586900e+05,4.5585200e+05,4.5586100e+05,4.5586200e+05,4.5586500e+05,4.5587400e+05,4.5583500e+05
4.5591700e+05,4.5593200e+05,4.5594900e+05,4.5599300e+05,4.5596700e+05,4.5595900e+05,4.5596900e+05,4.5594900e+05,4.5596300e+05,4.5590200e+05,4.5591500e+05,4.5599200e+05,4.5599500e+05,4.5593300e+05,4.5591900e+05,4.5597200e+05,4.5590600e+05,4.5598300e+05,4.5599200e+05,4.5599600e+05
4.5606500e+05,4.5605000e+05,4.5601700e+05,4.5603900e+05,4.5606200e+05,4.5608500e+05,4.5606000e+05,4.5603000e+05,4.5603200e+05,4.5601600e+05,4.5607400e+05,4.5605300e+05,4.5609400e+05,4.5609700e+05,4.5602700e+05,4.5606700e+05,4.5608500e+05,4.5601500e+05,4.5606000e+05,4.5609900e+05
4.5619700e+05,4.5618600e+05,4.5614500e+05,4.5612900e+05,4.5617400e+05,4.5615300e+05,4.5617000e+05,4.5617400e+05,4.5614700e+05,4.5617100e+05,4.5613900e+05,4.5619900e+05,4.5620000e+05,4.5612800e+05,4.5614600e+05,4.5612500e+05,4.5619500e+05,4.5611300e+05,4.5615100e+05,4.5616300e+05
4.5622000e+05,4.5628700e+05,4.5627900e+05,4.5623400e+05,4.5626400e+05,4.5623100e+05,4.5629100e+05,4.5620300e+05,4.5628300e+05,4.5630000e+05,4.5627600e+05,4.5625000e+05,4.5622000e+05,4.5624300e+05,4.5626700e+05,4.5627400e+05,4.5621000e+05,4.5629400e+05,4.5626700e+05,4.5623100e+05
4.5638300e+05,4.5634600e+05,4.5637000e+05,4.5630200e+05,4.5634100e+05,4.5638100e+05,4.5633200e+05,4.5631700e+05,4.5633000e+05,4.5634700e+05,4.5638400e+05,4.5638200e+05,4.5633800e+05,4.5635600e+05,4.5634000e+05,4.5635200e+05,4.5632700e+05,4.5631100e+05,4.5633600e+05,4.5633700e+05
4.5649100e+05,4.5646300e+05,4.5646800e+05,4.5645100e+05,4.5644900e+05,4.5643900e+05,4.5641700e+05,4.5643300e+05,4.5641300e+05,4.5647400e+05,4.5641400e+05,4.5648400e+05,4.5646900e+05,4.5646800e+05,4.5642100e+05,4.5649700e+05,4.5649900e+05,4.5642100e+05,4.5645800e+05,4.5647000e+05
4.5656100e+05,4.5654900e+05,4.5654100e+05,4.5658300e+05,4.5656300e+05,4.5651500e+05,4.5658100e+05,4.5657200e+05,4.5651800e+05,4.5651600e+05,4.5656300e+05,4.5650900e+05,4.5651600e+05,4.5652100e+05,4.5653600e+05,4.5655700e+05,4.5660000e+05,4.5655400e+05,4.5658800e+05,4.5650100e+05
4.5665500e+05,4.5666100e+05,4.5663600e+05,4.5663300e+05,4.5663400e+05,4.5660000e+05,4.5669700e+05,4.5662400e+05,4.5664400e+05,4.5669200e+05,4.5661800e+05,4.5661100e+05,4.5667400e+05,4.5667800e+05,4.5662600e+05,4.5669900e+05,4.5661400e+05,4.5660400e+05,4.5663800e+05,4.5661200e+05
4.5673700e+05,4.5672500e+05,4.5671600e+05,4.5674300e+05,4.5680000e+05,4.5677200e+05,4.5670200e+05,4.5678700e+05,4.5677600e+05,4.5673300e+05,4.5675700e+05,4.5674400e+05,4.5674100e+05,4.5678900e+05,4.5671300e+05,4.5677300e+05,4.5671700e+05,4.5676900e+05,4.5672200e+05,4.5677400e+05
4.5680300e+05,4.5683400e+05,4.5688600e+05,4.5689100e+05,4.5685400e+05,4.5687800e+05,4.5689000e+05,4.5684300e+05,4.5684000e+05,4.5685200e+05,4.5689500e+05,4.5688000e+05,4.5688900e+05,4.5680100e+05,4.5683100e+05,4.5684100e+05,4.5688700e+05,4.5686700e+05,4.5689400e+05,4.5688600e+05
4.5698800e+05,4.5697000e+05,4.5695200e+05,4.5692600e+05,4.5696200e+05,4.5691000e+05,4.5693200e+05,4.5692600e+05,4.5695900e+05,4.5695500e+05,4.5693700e+05,4.5696400e+05,4.5693600e+05,4.5697500e+05,4.5697800e+05,4.5691700e+05,4.5695900e+05,4.5698000e+05,4.5695100e+05,4.5692300e+05
4.5703200e+05,4.5706100e+05,4.5704300e+05,4.5707200e+05,4.5708900e+05,4.5700900e+05,4.5706700e+05,4.5707900e+05,4.5703300e+05,4.5707700e+05,4.5706800e+05,4.5702900e+05,4.5702600e+05,4.5709400e+05,4.5704000e+05,4.5705500e+05,4.5700900e+05,4.5707000e+05,4.5709000e+05,4.5709700e+05
4.5716600e+05,4.5716500e+05,4.5710000e+05,4.5713800e+05,4.5718200e+05,4.5715800e+05,4.5714900e+05,4.5711100e+05,4.5717300e+05,4.5710600e+05,4.5712800e+05,4.5715500e+05,4.5715600e+05,4.5713300e+05,4.5720000e+05,4.5710200e+05,4.5712100e+05,4.5716600e+05,4.5715500e+05,4.5716800e+05
4.5721800e+05,4.5720800e+05,4.5729800e+05,4.5720100e+05,4.5724600e+05,4.5721800e+05,4.5721200e+05,4.5720300e+05,4.5720200e+05,4.5723800e+05,4.5722800e+05,4.5725500e+05,4.5722000e+05,4.5728200e+05,4.5730000e+05,4.5728100e+05,4.5727200e+05,4.5726200e+05,4.5727400e+05,4.5721600e+05
4.5739700e+05,4.5737000e+05,4.5731000e+05,4.5738600e+05,4.5732800e+05,4.5734400e+05,4.5731300e+05,4.5736400e+05,4.5730900e+05,4.5737200e+05,4.5735900e+05,4.5738900e+05,4.5731500e+05,4.5739200e+05,4.5731400e+05,4.5738000e+05,4.5736500e+05,4.5739300e+05,4.5732000e+05,4.5738800e+05
4.5741900e+05,4.5744400e+05,4.5740100e+05,4.5746300e+05,4.5749000e+05,4.5749000e+05,4.5747500e+05,4.5740900e+05,4.5740400e+05,4.5743700e+05,4.5748200e+05,4.5743300e+05,4.5748000e+05,4.5741000e+05,4.5748700e+05,4.5740000e+05,4.5744400e+05,4.5740300e+05,4.5743100e+05,4.5746600e+05
4.5750100e+05,4.5757200e+05,4.5755900e+05,4.5757900e+05,4.5753600e+05,4.5753500e+05,4.5753800e+05,4.5757100e+05,4.5757300e+05,4.5754300e+05,4.5759800e+05,4.5757900e+05,4.5752400e+05,4.5757400e+05,4.5750400e+05,4.5757500e+05,4.5752900e+05,4.5754600e+05,4.5754900e+05,4.5756200e+05
4.5763900e+05,4.5764300e+05,4.5766100e+05,4.5761000e+05,4.5767200e+05,4.5760200e+05,4.5767700e+05,4.5763900e+05,4.5762600e+05,4.5762400e+05,4.5764600e+05,4.5764900e+05,4.5766400e+05,4.5770000e+05,4.5764100e+05,4.5760200e+05,4.5762200e+05,4.5768200e+05,4.5769700e+05,4.5766100e+05
4.5773500e+05,4.5773400e+05,4.5771200e+05,4.5775800e+05,4.5771600e+05,4.5779300e+05,4.5776000e+05,4.5780000e+05,4.5777400e+05,4.5776700e+05,4.5779800e+05,4.5778900e+05,4.5775900e+05,4.5774000e+05,4.5777500e+05,4.5776200e+05,4.5777400e+05,4.5774300e+05,4.5773500e+05,4.5775100e+05
4.5781000e+05,4.5783200e+05,4.5785200e+05,4.5788900e+05,4.5787900e+05,4.5780300e+05,4.5780800e+05,4.5787900e+05,4.5783600e+05,4.5785900e+05,4.5782800e+05,4.5781600e+05,4.5782900e+05,4.5783200e+05,4.5780700e+05,4.5780200e+05,4.5781900e+05,4.5787800e+05,4.5785300e+05,4.5788300e+05
4.5794600e+05,4.5794100e+05,4.5790100e+05,4.5793800e+05,4.5796000e+05,4.5799700e+05,4.5797300e+05,4.5793000e+05,4.5799900e+05,4.5791200e+05,4.5791500e+05,4.5793700e+05,4.5792900e+05,4.5798300e+05,4.5793800e+05,4.5795900e+05,4.5794800e+05,4.5791400e+05,4.5798200e+05,4.5795400e+05
4.5808300e+05,4.5807100e+05,4.5808300e+05,4.5804300e+05,4.5801400e+05,4.5805000e+05,4.5802800e+05,4.5800200e+05,4.5806300e+05,4.5805800e+05,4.5800700e+05,4.5807800e+05,4.5806600e+05,4.5809100e+05,4.5805000e+05,4.5803300e+05,4.5805300e+05,4.5804600e+05,4.5804700e+05,4.5810000e+05
4.5815300e+05,4.5819000e+05,4.5813100e+05,4.5813200e+05,4.5817500e+05,4.5812000e+05,4.5812900e+05,4.5811400e+05,4.5811300e+05,4.5812300e+05,4.5817600e+05,4.5815100e+05,4.5814200e+05,4.5813500e+05,4.5814000e+05,4.5815800e+05,4.5816600e+05,4.5818700e+05,4.5819000e+05,4.5818900e+05
4.5826700e+05,4.5821100e+05,4.5821100e+05,4.5829600e+05,4.5829300e+05,4.5829100e+05,4.5826900e+05,4.5826500e+05,4.5824700e+05,4.5827900e+05,4.5830000e+05,4.5828800e+05,4.5825800e+05,4.5821700e+05,4.5826200e+05,4.5829200e+05,4.5825500e+05,4.5822200e+05,4.5820000e+05,4.5821600e+05
4.5830200e+05,4.5836000e+05,4.5840000e+05,4.5834100e+05,4.5831000e+05,4.5833100e+05,4.5830200e+05,4.5839600e+05,4.5834800e+05,4.5839300e+05,4.5832800e+05,4.5835400e+05,4.5832500e+05,4.5833100e+05,4.5832600e+05,4.5838700e+05,4.5839100e+05,4.5839300e+05,4.5832200e+05,4.5839900e+05
4.5847900e+05,4.5841900e+05,4.5849700e+05,4.5840300e+05,4.5841000e+05,4.5841700e+05,4.5842500e+05,4.5840800e+05,4.5840700e+05,4.5843900e+05,4.5842900e+05,4.5849600e+05,4.5841800e+05,4.5842600e+05,4.5844900e+05,4.5849800e+05,4.5841600e+05,4.5845000e+05,4.5844200e+05,4.5840300e+05
4.5852400e+05,4.5855400e+05,4.5859600e+05,4.5850300e+05,4.5853100e+05,4.5852600e+05,4.5853600e+05,4.5852800e+05,4.5858500e+05,4.5853400e+05,4.5858800e+05,4.5859700e+05,4.5855100e+05,4.5857600e+05,4.5858500e+05,4.5853700e+05,4.5858900e+05,4.5857100e+05,4.5853700e+05,4.5855100e+05
4.5866000e+05,4.5868200e+05,4.5865200e+05,4.5866700e+05,4.5867100e+05,4.5869600e+05,4.5860700e+05,4.5869100e+05,4.5861800e+05,4.5864000e+05,4.5861100e+05,4.5866800e+05,4.5869600e+05,4.5867500e+05,4.5866500e+05,4.5867600e+05,4.5862600e+05,4.5863300e+05,4.5864300e+05,4.5860600e+05
4.5877800e+05,4.5877300e+05,4.5872900e+05,4.5876900e+05,4.5874100e+05,4.5870500e+05,4.5870900e+05,4.5873900e+05,4.5870400e+05,4.5875300e+05,4.5877000e+05,4.5872700e+05,4.5878700e+05,4.5877200e+05,4.5877600e+05,4.5871300e+05,4.5870000e+05,4.5876600e+05,4.5877300e+05,4.5878900e+05
4.5889500e+05,4.5881700e+05,4.5884700e+05,4.5887800e+05,4.5883800e+05,4.5884300e+05,4.5883900e+05,4.5882200e+05,4.5883600e+05,4.5887700e+05,4.5888500e+05,4.5880400e+05,4.5884000e+05,4.5886700e+05,4.5889400e+05,4.5888500e+05,4.5882400e+05,4.5888700e+05,4.5884900e+05,4.5880400e+05
4.5890800e+05,4.5898200e+05,4.5899700e+05,4.5891900e+05,4.5893400e+05,4.5897100e+05,4.5894300e+05,4.5893600e+05,4.5890800e+05,4.5896400e+05,4.5892200e+05,4.5893300e+05,4.5897700e+05,4.5892000e+05,4.5897500e+05,4.5899600e+05,4.5895600e+05,4.5899200e+05,4.5893200e+05,4.5894000e+05
4.5901800e+05,4.5906400e+05,4.5900500e+05,4.5907800e+05,4.5908600e+05,4.5903800e+05,4.5909300e+05,4.5900700e+05,4.5906400e+05,4.5900100e+05,4.5904500e+05,4.5902500e+05,4.5909500e+05,4.5902800e+05,4.5906200e+05,4.5907800e+05,4.5904100e+05,4.5901000e+05,4.5904400e+05,4.5907800e+05
4.5911200e+05,4.5913100e+05,4.5917500e+05,4.5916800e+05,4.5916900e+05,4.5919300e+05,4.5914100e+05,4.5915900e+05,4.5916800e+05,4.5914700e+05,4.5912400e+05,4.5911900e+05,4.5914700e+05,4.5914000e+05,4.5919000e+05,4.5911000e+05,4.5916600e+05,4.5918000e+05,4.5916800e+05,4.5917800e+05
4.5926900e+05,4.5921100e+05,4.5928800e+05,4.5924000e+05,4.5929900e+05,4.5925900e+05,4.5926600e+05,4.5920000e+05,4.5929500e+05,4.5929300e+05,4.5925600e+05,4.5926500e+05,4.5920700e+05,4.5925500e+05,4.5928700e+05,4.5920200e+05,4.5927400e+05,4.5925100e+05,4.5924700e+05,4.5923200e+05
4.5937900e+05,4.5939300e+05,4.5931500e+05,4.5930400e+05,4.5938000e+05,4.5937200e+05,4.5937600e+05,4.5939500e+05,4.5931200e+05,4.5936000e+05,4.5937200e+05,4.5935000e+05,4.5939600e+05,4.5938400e+05,4.5936900e+05,4.5937000e+05,4.5937200e+05,4.5935000e+05,4.5938600e+05,4.5936600e+05
4.5945500e+05,4.5949100e+05,4.5942500e+05,4.5945500e+05,4.5946200e+05,4.5942900e+05,4.5941600e+05,4.5942800e+05,4.5947000e+05,4.5947300e+05,4.5946900e+05,4.5947100e+05,4.5941700e+05,4.5943300e+05,4.5947200e+05,4.5948300e+05,4.5949100e+05,4.5946400e+05,4.5944300e+05,4.5941400e+05
4.5952600e+05,4.5957700e+05,4.5950700e+05,4.5953100e+05,4.5957600e+05,4.5956000e+05,4.5958300e+05,4.5956300e+05,4.5950800e+05,4.5951900e+05,4.5955300e+05,4.5953900e+05,4.5952900e+05,4.5955700e+05,4.5953000e+05,4.5952800e+05,4.5951600e+05,4.5952800e+05,4.5954000e+05,4.5959700e+05
4.5960100e+05,4.5966100e+05,4.5967100e+05,4.5969900e+05,4.5964600e+05,4.5964900e+05,4.5965800e+05,4.5966100e+05,4.5965300e+05,4.5965300e+05,4.5965800e+05,4.5968700e+05,4.5963000e+05,4.5965900e+05,4.5965100e+05,4.5967500e+05,4.5966800e+05,4.5965200e+05,4.5963300e+05,4.5966100e+05
4.5971000e+05,4.5972900e+05,4.5975900e+05,4.5972100e+05,4.5977900e+05,4.5973100e+05,4.5973300e+05,4.5975300e+05,4.5971700e+05,4.5973400e+05,4.5975900e+05,4.5971200e+05,4.5975000e+05,4.5976500e+05,4.5975100e+05,4.5977300e+05,4.5979500e+05,4.5978200e+05,4.5974400e+05,4.5971200e+05
4.5985400e+05,4.5980000e+05,4.5981200e+05,4.5985500e+05,4.5988200e+05,4.5980300e+05,4.5986700e+05,4.5980100e+05,4.5983500e+05,4.5989400e+05,4.5986100e+05,4.5988100e+05,4.5983300e+05,4.5981800e+05,4.5984000e+05,4.5988300e+05,4.5986000e+05,4.5987200e+05,4.5981600e+05,4.5988300e+05
4.5996700e+05,4.5994800e+05,4.5999300e+05,4.5999300e+05,4.5994700e+05,4.5993200e+05,4.5996900e+05,4.5997200e+05,4.5991800e+05,4.5992200e+05,4.5996000e+05,4.5993300e+05,4.5993700e+05,4.5994900e+05,4.5997500e+05,4.5995000e+05,4.5995600e+05,4.5990400e+05,4.5998500e+05,4.5998800e+05
4.6005700e+05,4.6003700e+05,4.6004300e+05,4.6003800e+05,4.6002900e+05,4.6009700e+05,4.6003200e+05,4.6006900e+05,4.6009700e+05,4.6001100e+05,4.6010000e+05,4.6008700e+05,4.6006500e+05,4.6005500e+05,4.6000200e+05,4.6004200e+05,4.6000300e+05,4.6004900e+05,4.6007200e+05,4.6007100e+05
4.6010200e+05,4.6016000e+05,4.6015500e+05,4.6018800e+05,4.6014300e+05,4.6014500e+05,4.6015300e+05,4.6011100e+05,4.6012800e+05,4.6013500e+05,4.6015400e+05,4.6014100e+05,4.6010600e+05,4.6013300e+05,4.6011700e+05,4.6016700e+05,4.6017500e+05,4.6019000e+05,4.6016500e+05,4.6018400e+05
4.6020300e+05,4.6026100e+05,4.6021600e+05,4.6020800e+05,4.6029800e+05,4.6023100e+05,4.6028900e+05,4.6027400e+05,4.6023100e+05,4.6029800e+05,4.6028300e+05,4.6027800e+05,4.6025600e+05,4.6029000e+05,4.6020900e+05,4.6020300e+05,4.6029300e+05,4.6027700e+05,4.6022100e+05,4.6028400e+05
4.6034800e+05,4.6038900e+05,4.6038200e+05,4.6036300e+05,4.6037900e+05,4.6031300e+05,4.6030700e+05,4.6037100e+05,4.6037800e+05,4.6039100e+05,4.6032400e+05,4.6036700e+05,4.6038300e+05,4.6033800e+05,4.6038800e+05,4.6039100e+05,4.6034300e+05,4.6038000e+05,4.6030100e+05,4.6039800e+05
4.6046000e+05,4.6041300e+05,4.6049200e+05,4.6042600e+05,4.6040900e+05,4.6047000e+05,4.6047900e+05,4.6045900e+05,4.6041500e+05,4.6045100e+05,4.6040800e+05,4.6047900e+05,4.6040800e+05,4.6049600e+05,4.6049300e+05,4.6040300e+05,4.6048200e+05,4.6043600e+05,4.6045300e+05,4.6043200e+05
4.6051800e+05,4.6058400e+05,4.6050900e+05,4.6052200e+05,4.6058600e+05,4.6055100e+05,4.6053700e+05,4.6057900e+05,4.6050300e+05,4.6052300e+05,4.6056000e+05,4.6051300e+05,4.6052500e+05,4.6056200e+05,4.6051300e+05,4.6054900e+05,4.6050900e+05,4.6058700e+05,4.6059900e+05,4.6057700e+05
4.6069900e+05,4.6062100e+05,4.6062900e+05,4.6067500e+05,4.6069500e+05,4.6064400e+05,4.6068700e+05,4.6063900e+05,4.6065200e+05,4.6062400e+05,4.6063900e+05,4.6060200e+05,4.6068000e+05,4.6061000e+05,4.6060700e+05,4.6069500e+05,4.6066700e+05,4.6068200e+05,4.6065000e+05,4.6060000e+05
4.6073500e+05,4.6074900e+05,4.6078100e+05,4.6075000e+05,4.6076800e+05,4.6074600e+05,4.6074100e+05,4.6075100e+05,4.6072000e+05,4.6072100e+05,4.6075300e+05,4.6079500e+05,4.6073600e+05,4.6072700e+05,4.6075100e+05,4.6079600e+05,4.6079600e+05,4.6077000e+05,4.6072700e+05,4.6077000e+05
4.6081800e+05,4.6081600e+05,4.6084000e+05,4.6082900e+05,4.6087200e+05,4.6087200e+05,4.6084400e+05,4.6083400e+05,4.6083800e+05,4.6089900e+05,4.6088000e+05,4.6089800e+05,4.6082100e+05,4.6087600e+05,4.6087100e+05,4.6088100e+05,4.6080000e+05,4.6082600e+05,4.6088300e+05,4.6089100e+05
4.6090800e+05,4.6098300e+05,4.6093700e+05,4.6094800e+05,4.6090600e+05,4.6090500e+05,4.6094700e+05,4.6095300e+05,4.6090700e+05,4.6094000e+05,4.6098900e+05,4.6094300e+05,4.6095200e+05,4.6091500e+05,4.6090400e+05,4.6091400e+05,4.6095100e+05,4.6094500e+05,4.6095100e+05,4.6095600e+05
4.6107200e+05,4.6108700e+05,4.6102900e+05,4.6109100e+05,4.6108400e+05,4.6101300e+05,4.6104500e+05,4.6100600e+05,4.6104000e+05,4.6100200e+05,4.6100000e+05,4.6108100e+05,4.6104600e+05,4.6107800e+05,4.6101500e+05,4.6103600e+05,4.6108100e+05,4.6109800e+05,4.6108300e+05,4.6103300e+05
4.6115600e+05,4.6110200e+05,4.6118100e+05,4.6111700e+05,4.6118400e+05,4.6115200e+05,4.6115800e+05,4.6116400e+05,4.6119700e+05,4.6112200e+05,4.6115600e+05,4.6111300e+05,4.6116000e+05,4.6119900e+05,4.6118700e+05,4.6115100e+05,4.6118200e+05,4.6119000e+05,4.6113000e+05,4.6117200e+05
4.6120700e+05,4.6121300e+05,4.6126300e+05,4.6124400e+05,4.6123300e+05,4.6120600e+05,4.6123700e+05,4.6124900e+05,4.6122600e+05,4.6127600e+05,4.6127100e+05,4.6123300e+05,4.6121300e+05,4.6120500e+05,4.6126300e+05,4.6128400e+05,4.6124500e+05,4.6122600e+05,4.6128000e+05,4.6126300e+05
4.6134700e+05,4.6138100e+05,4.6138500e+05,4.6136600e+05,4.6139100e+05,4.6135600e+05,4.6138500e+05,4.6137700e+05,4.6131200e+05,4.6139500e+05,4.6135900e+05,4.6137400e+05,4.6130900e+05,4.6131300e+05,4.6135400e+05,4.6137500e+05,4.6130800e+05,4.6139100e+05,4.6132800e+05,4.6131600e+05
4.6141100e+05,4.6141300e+05,4.6149700e+05,4.6140300e+05,4.6141700e+05,4.6144700e+05,4.6140300e+05,4.6148900e+05,4.6148300e+05,4.6147900e+05,4.6148300e+05,4.6149500e+05,4.6147500e+05,4.6149700e+05,4.6140200e+05,4.6148200e+05,4.6147300e+05,4.6146000e+05,4.6143200e+05,4.6145000e+05
4.6157300e+05,4.6158900e+05,4.6155100e+05,4.6151900e+05,4.6158700e+05,4.6155400e+05,4.6156400e+05,4.6156300e+05,4.6156400e+05,4.6150200e+05,4.6155200e+05,4.6153800e+05,4.6159500e+05,4.6152700e+05,4.6158400e+05,4.6150500e+05,4.6156300e+05,4.6152500e+05,4.6152500e+05,4.6154900e+05
4.6160100e+05,4.6163300e+05,4.6168100e+05,4.6167200e+05,4.6165700e+05,4.6165400e+05,4.6168200e+05,4.6165300e+05,4.6166300e+05,4.6163200e+05,4.6165200e+05,4.6161800e+05,4.6169900e+05,4.6162300e+05,4.6165300e+05,4.6168300e+05,4.6163800e+05,4.6164500e+05,4.6168000e+05,4.6162500e+05
4.6170100e+05,4.6174600e+05,4.6173100e+05,4.6170800e+05,4.6178500e+05,4.6176600e+05,4.6172600e+05,4.6178800e+05,4.6178600e+05,4.6175800e+05,4.6172400e+05,4.6173100e+05,4.6172200e+05,4.6176800e+05,4.6176400e+05,4.6170400e+05,4.6180000e+05,4.6177800e+05,4.6171400e+05,4.6176300e+05
4.6186200e+05,4.6188300e+05,4.6181000e+05,4.6189300e+05,4.6180100e+05,4.6185400e+05,4.6189000e+05,4.6188200e+05,4.6180300e+05,4.6184800e+05,4.6183700e+05,4.6184900e+05,4.6184800e+05,4.6188800e+05,4.6180300e+05,4.6188600e+05,4.6185900e+05,4.6189500e+05,4.6187000e+05,4.6187400e+05
4.6196300e+05,4.6197000e+05,4.6191400e+05,4.6196800e+05,4.6199900e+05,4.6195100e+05,4.6195900e+05,4.6193900e+05,4.6191000e+05,4.6198500e+05,4.6194800e+05,4.6199200e+05,4.6199100e+05,4.6193200e+05,4.6198000e+05,4.6196300e+05,4.6199500e+05,4.6190500e+05,4.6199400e+05,4.6197000e+05
4.6205500e+05,4.6206100e+05,4.6206900e+05,4.6201000e+05,4.6200100e+05,4.6206000e+05,4.6206900e+05,4.6202700e+05,4.6205200e+05,4.6201200e+05,4.6200700e+05,4.6203700e+05,4.6209100e+05,4.6204400e+05,4.6207600e+05,4.6204900e+05,4.6206100e+05,4.6201300e+05,4.6210000e+05,4.6201700e+05
4.6219400e+05,4.6215800e+05,4.6213300e+05,4.6219500e+05,4.6219600e+05,4.6215000e+05,4.6211300e+05,4.6217300e+05,4.6210900e+05,4.6219400e+05,4.6214500e+05,4.6216300e+05,4.6214300e+05,4.6218200e+05,4.6215300e+05,4.6211600e+05,4.6213900e+05,4.6215300e+05,4.6216600e+05,4.6214500e+05
4.6222400e+05,4.6229300e+05,4.6221700e+05,4.6222300e+05,4.6224600e+05,4.6220400e+05,4.6226100e+05,4.6223100e+05,4.6222500e+05,4.6228400e+05,4.6224000e+05,4.6223000e+05,4.6225800e+05,4.6227200e+05,4.6224400e+05,4.6222800e+05,4.6220600e+05,4.6229300e+05,4.6221000e+05,4.6228000e+05
4.6233500e+05,4.6233700e+05,4.6233800e+05,4.6236200e+05,4.6237700e+05,4.6230300e+05,4.6235600e+05,4.6238000e+05,4.6238400e+05,4.6231200e+05,4.6231200e+05,4.6231500e+05,4.6238000e+05,4.6237000e+05,4.6231200e+05,4.6230800e+05,4.6232600e+05,4.6230200e+05,4.6232600e+05,4.6233300e+05
4.6250000e+05,4.6247400e+05,4.6248400e+05,4.6248300e+05,4.6248700e+05,4.6247900e+05,4.6241100e+05,4.6240500e+05,4.6242000e+05,4.6241200e+05,4.6240600e+05,4.6244400e+05,4.6242600e+05,4.6249800e+05,4.6243200e+05,4.6246900e+05,4.6241400e+05,4.6240000e+05,4.6240700e+05,4.6245100e+05
4.6255100e+05,4.6254700e+05,4.6258100e+05,4.6256300e+05,4.6257600e+05,4.6250100e+05,4.6253800e+05,4.6252200e+05,4.6253200e+05,4.6251000e+05,4.6254600e+05,4.6257700e+05,4.6255000e+05,4.6258300e+05,4.6259300e+05,4.6256900e+05,4.6250500e+05,4.6257400e+05,4.6259000e+05,4.6252200e+05
