Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10
478545.0,478534.0,478531.0,478527.0,478547.0,478536.0,478559.0,478596.0,478522.0,478596.0,478502.0,478588.0,478534.0,478503.0,478521.0,478567.0,478597.0,478549.0,478500.0,478600.0,478522.0,478597.0
478657.0,478639.0,478631.0,478658.0,478663.0,478627.0,478622.0,478657.0,478664.0,478645.0,478652.0,478687.0,478650.0,478611.0,478641.0,478670.0,478621.0,478637.0,478684.0,478637.0,478601.0,478601.0
478767.0,478741.0,478736.0,478718.0,478776.0,478800.0,478746.0,478725.0,478746.0,478765.0,478778.0,478732.0,478772.0,478755.0,478711.0,478769.0,478779.0,478716.0,478779.0,478741.0,478793.0,478749.0
478851.0,478853.0,478870.0,478854.0,478815.0,478891.0,478810.0,478890.0,478812.0,478822.0,478828.0,478843.0,478879.0,478860.0,478856.0,478857.0,478845.0,478825.0,478829.0,478900.0,478858.0,478899.0
478936.0,478982.0,478935.0,478947.0,478962.0,478992.0,478917.0,478935.0,478917.0,478997.0,478955.0,478923.0,478913.0,479000.0,478998.0,478970.0,478997.0,478981.0,478940.0,478971.0,478973.0,478947.0
479039.0,479044.0,479051.0,479000.0,479065.0,479079.0,479035.0,479099.0,479077.0,479000.0,479038.0,479046.0,479072.0,479035.0,479072.0,479024.0,479100.0,479057.0,479061.0,479020.0,479066.0,479005.0
479153.0,479141.0,479177.0,479147.0,479164.0,479119.0,479196.0,479147.0,479162.0,479120.0,479156.0,479200.0,479156.0,479125.0,479113.0,479115.0,479170.0,479184.0,479196.0,479177.0,479133.0,479117.0
479247.0,479259.0,479262.0,479255.0,479217.0,479221.0,479277.0,479255.0,479263.0,479289.0,479248.0,479201.0,479261.0,479272.0,479227.0,479263.0,479248.0,479229.0,479209.0,479255.0,479297.0,479246.0
479365.0,479347.0,479375.0,479384.0,479394.0,479335.0,479392.0,479332.0,479347.0,479325.0,479400.0,479340.0,479375.0,479388.0,479317.0,479378.0,479306.0,479389.0,479354.0,479386.0,479353.0,479351.0
479450.0,479439.0,479453.0,479438.0,479486.0,479465.0,479408.0,479478.0,479439.0,479430.0,479470.0,479453.0,479407.0,479418.0,479488.0,479458.0,479487.0,479465.0,479439.0,479458.0,479428.0,479415.0
479556.0,479531.0,479515.0,479540.0,479572.0,479502.0,479569.0,479594.0,479513.0,479593.0,479502.0,479581.0,479511.0,479522.0,479592.0,479521.0,479599.0,479550.0,479531.0,479512.0,479568.0,479526.0
479653.0,479649.0,479600.0,479601.0,479686.0,479700.0,479610.0,479677.0,479675.0,479689.0,479654.0,479667.0,479660.0,479610.0,479608.0,479681.0,479694.0,479681.0,479655.0,479622.0,479616.0,479668.0
479741.0,479751.0,479757.0,479757.0,479767.0,479754.0,479745.0,479709.0,479772.0,479705.0,479753.0,479788.0,479767.0,479762.0,479783.0,479767.0,479721.0,479743.0,479791.0,479727.0,479781.0,479727.0
479841.0,479853.0,479877.0,479848.0,479873.0,479824.0,479830.0,479828.0,479868.0,479863.0,479879.0,479821.0,479879.0,479826.0,479814.0,479862.0,479871.0,479889.0,479867.0,479807.0,479865.0,479877.0
479950.0,479946.0,479973.0,479918.0,479942.0,479980.0,479947.0,479954.0,479960.0,479928.0,479997.0,479983.0,479915.0,479936.0,479920.0,479996.0,479985.0,479977.0,479920.0,479985.0,479900.0,479992.0
480042.0,480038.0,480060.0,480020.0,480077.0,480012.0,480080.0,480065.0,480000.0,480066.0,480069.0,480094.0,480078.0,480079.0,480076.0,480005.0,480074.0,480064.0,480032.0,480097.0,480007.0,480008.0
480139.0,480139.0,480169.0,480172.0,480164.0,480127.0,480142.0,480137.0,480166.0,480115.0,480103.0,480171.0,480140.0,480120.0,480115.0,480173.0,480193.0,480192.0,480182.0,480147.0,480185.0,480121.0
480259.0,480250.0,480295.0,480218.0,480279.0,480243.0,480272.0,480270.0,480206.0,480222.0,480298.0,480290.0,480271.0,480287.0,480264.0,480293.0,480234.0,480246.0,480234.0,480249.0,480284.0,480248.0
480348.0,480342.0,480384.0,480335.0,480308.0,480394.0,480326.0,480378.0,480326.0,480360.0,480321.0,480333.0,480400.0,480305.0,480368.0,480343.0,480345.0,480373.0,480314.0,480327.0,480332.0,480311.0
480436.0,480442.0,480425.0,480448.0,480412.0,480423.0,480415.0,480454.0,480444.0,480456.0,480415.0,480475.0,480484.0,480442.0,480433.0,480457.0,480450.0,480400.0,480423.0,480450.0,480498.0,480446.0
480539.0,480557.0,480503.0,480512.0,480544.0,480500.0,480555.0,480580.0,480564.0,480559.0,480573.0,480532.0,480512.0,480594.0,480501.0,480532.0,480593.0,480572.0,480503.0,480525.0,480582.0,480588.0
480626.0,480644.0,480663.0,480608.0,480689.0,480606.0,480606.0,480643.0,480640.0,480681.0,480626.0,480618.0,480644.0,480652.0,480615.0,480647.0,480669.0,480677.0,480607.0,480675.0,480615.0,480613.0
480748.0,480744.0,480702.0,480708.0,480726.0,480712.0,480702.0,480717.0,480768.0,480742.0,480766.0,480786.0,480758.0,480741.0,480753.0,480759.0,480705.0,480773.0,480757.0,480771.0,480704.0,480722.0
480837.0,480838.0,480848.0,480837.0,480815.0,480830.0,480892.0,480845.0,480881.0,480808.0,480864.0,480872.0,480804.0,480899.0,480819.0,480842.0,480866.0,480803.0,480850.0,480831.0,480808.0,480817.0
480971.0,480955.0,480980.0,480908.0,480937.0,480975.0,480913.0,480971.0,480936.0,480947.0,480973.0,480981.0,480985.0,480963.0,480956.0,480999.0,480914.0,480977.0,480935.0,480930.0,480989.0,480945.0
481058.0,481060.0,481095.0,481045.0,481077.0,481021.0,481043.0,481019.0,481086.0,481043.0,481094.0,481050.0,481074.0,481023.0,481027.0,481032.0,481038.0,481097.0,481099.0,481017.0,481000.0,481077.0
481160.0,481137.0,481150.0,481119.0,481182.0,481110.0,481114.0,481193.0,481177.0,481190.0,481185.0,481179.0,481112.0,481121.0,481102.0,481156.0,481131.0,481132.0,481153.0,481117.0,481182.0,481139.0
481243.0,481228.0,481204.0,481288.0,481208.0,481264.0,481278.0,481231.0,481266.0,481214.0,481254.0,481223.0,481265.0,481216.0,481279.0,481239.0,481200.0,481234.0,481240.0,481211.0,481230.0,481251.0
481342.0,481368.0,481302.0,481317.0,481368.0,481355.0,481300.0,481381.0,481327.0,481379.0,481387.0,481328.0,481373.0,481330.0,481319.0,481378.0,481390.0,481364.0,481349.0,481392.0,481313.0,481358.0
481454.0,481462.0,481413.0,481439.0,481480.0,481415.0,481401.0,481481.0,481473.0,481471.0,481438.0,481474.0,481475.0,481491.0,481430.0,481424.0,481450.0,481457.0,481405.0,481456.0,481493.0,481463.0
481570.0,481542.0,481512.0,481598.0,481571.0,481563.0,481594.0,481568.0,481500.0,481508.0,481561.0,481593.0,481533.0,481504.0,481550.0,481561.0,481508.0,481529.0,481506.0,481559.0,481585.0,481587.0
481647.0,481685.0,481602.0,481663.0,481623.0,481662.0,481679.0,481624.0,481691.0,481689.0,481632.0,481625.0,481638.0,481620.0,481675.0,481678.0,481692.0,481642.0,481619.0,481696.0,481633.0,481698.0
481746.0,481763.0,481786.0,481708.0,481745.0,481748.0,481725.0,481762.0,481800.0,481778.0,481735.0,481776.0,481791.0,481756.0,481784.0,481714.0,481749.0,481781.0,481726.0,481753.0,481715.0,481772.0
481859.0,481841.0,481895.0,481882.0,481898.0,481883.0,481819.0,481878.0,481870.0,481856.0,481813.0,481874.0,481853.0,481832.0,481864.0,481842.0,481823.0,481822.0,481848.0,481839.0,481863.0,481847.0
481930.0,481948.0,481947.0,481949.0,481930.0,481968.0,481938.0,481915.0,481939.0,481919.0,481927.0,481921.0,481970.0,481967.0,481975.0,481933.0,481938.0,481995.0,481951.0,481978.0,481902.0,481991.0
482030.0,482039.0,482047.0,482020.0,482016.0,482023.0,482062.0,482069.0,482018.0,482035.0,482038.0,482005.0,482000.0,482082.0,482031.0,482016.0,482019.0,482014.0,482006.0,482000.0,482030.0,482069.0
482170.0,482167.0,482138.0,482174.0,482186.0,482157.0,482194.0,482193.0,482144.0,482200.0,482176.0,482197.0,482112.0,482181.0,482142.0,482157.0,482132.0,482176.0,482138.0,482150.0,482182.0,482166.0
482211.0,482244.0,482201.0,482225.0,482231.0,482207.0,482262.0,482202.0,482229.0,482201.0,482266.0,482211.0,482286.0,482202.0,482286.0,482214.0,482204.0,482265.0,482202.0,482258.0,482271.0,482213.0
482342.0,482357.0,482319.0,482359.0,482307.0,482377.0,482313.0,482307.0,482370.0,482351.0,482341.0,482353.0,482361.0,482312.0,482391.0,482369.0,482400.0,482396.0,482321.0,482350.0,482301.0,482328.0
482456.0,482474.0,482403.0,482403.0,482480.0,482498.0,482474.0,482436.0,482450.0,482490.0,482456.0,482415.0,482462.0,482441.0,482463.0,482481.0,482477.0,482444.0,482463.0,482495.0,482436.0,482458.0
482558.0,482545.0,482523.0,482550.0,482544.0,482559.0,482597.0,482508.0,482599.0,482504.0,482544.0,482573.0,482514.0,482523.0,482505.0,482507.0,482551.0,482523.0,482536.0,482574.0,482561.0,482510.0
482639.0,482639.0,482610.0,482632.0,482606.0,482694.0,482612.0,482672.0,482683.0,482626.0,482612.0,482693.0,482669.0,482664.0,482679.0,482639.0,482616.0,482681.0,482625.0,482679.0,482616.0,482614.0
482748.0,482751.0,482791.0,482797.0,482786.0,482760.0,482735.0,482717.0,482715.0,482706.0,482769.0,482739.0,482795.0,482715.0,482745.0,482770.0,482768.0,482752.0,482709.0,482769.0,482778.0,482777.0
482844.0,482856.0,482880.0,482862.0,482865.0,482878.0,482881.0,482884.0,482812.0,482862.0,482865.0,482876.0,482802.0,482900.0,482852.0,482878.0,482835.0,482843.0,482888.0,482830.0,482809.0,482848.0
482961.0,482979.0,482968.0,482954.0,482976.0,482967.0,482987.0,482981.0,482922.0,482925.0,482989.0,482982.0,482956.0,482993.0,482957.0,482991.0,482970.0,482970.0,482968.0,482953.0,482959.0,482961.0
483044.0,483034.0,483002.0,483019.0,483000.0,483089.0,483008.0,483006.0,483037.0,483075.0,483016.0,483063.0,483046.0,483077.0,483057.0,483052.0,483091.0,483023.0,483044.0,483064.0,483005.0,483074.0
483152.0,483130.0,483159.0,483125.0,483172.0,483189.0,483108.0,483147.0,483138.0,483183.0,483118.0,483178.0,483166.0,483112.0,483114.0,483119.0,483160.0,483196.0,483119.0,483158.0,483138.0,483159.0
483266.0,483248.0,483222.0,483271.0,483234.0,483288.0,483220.0,483246.0,483276.0,483297.0,483220.0,483230.0,483200.0,483229.0,483261.0,483297.0,483207.0,483210.0,483289.0,483269.0,483232.0,483264.0
483355.0,483354.0,483371.0,483390.0,483306.0,483312.0,483370.0,483380.0,483318.0,483392.0,483331.0,483326.0,483321.0,483323.0,483317.0,483364.0,483357.0,483348.0,483350.0,483393.0,483314.0,483392.0
483461.0,483450.0,483479.0,483411.0,483450.0,483497.0,483500.0,483461.0,483404.0,483493.0,483453.0,483458.0,483482.0,483472.0,483440.0,483493.0,483463.0,483481.0,483449.0,483414.0,483407.0,483434.0
483545.0,483543.0,483511.0,483520.0,483570.0,483565.0,483576.0,483502.0,483520.0,483515.0,483550.0,483569.0,483526.0,483518.0,483510.0,483518.0,483540.0,483511.0,483546.0,483533.0,483590.0,483586.0
483660.0,483656.0,483632.0,483622.0,483653.0,483697.0,483678.0,483601.0,483627.0,483691.0,483672.0,483618.0,483681.0,483630.0,483622.0,483600.0,483669.0,483631.0,483655.0,483673.0,483678.0,483660.0
483742.0,483734.0,483727.0,483732.0,483735.0,483703.0,483730.0,483704.0,483785.0,483749.0,483784.0,483772.0,483765.0,483765.0,483789.0,483720.0,483700.0,483735.0,483734.0,483754.0,483778.0,483708.0
483869.0,483851.0,483821.0,483869.0,483842.0,483887.0,483810.0,483886.0,483875.0,483898.0,483838.0,483852.0,483862.0,483852.0,483810.0,483850.0,483838.0,483885.0,483893.0,483853.0,483854.0,483812.0
483929.0,483939.0,483949.0,483914.0,483968.0,483914.0,483956.0,483955.0,483939.0,483955.0,483983.0,483935.0,483908.0,483918.0,483915.0,483963.0,483905.0,483980.0,483997.0,483920.0,483973.0,483911.0
484051.0,484036.0,484081.0,484010.0,484077.0,484084.0,484013.0,484063.0,484069.0,484092.0,484055.0,484017.0,484022.0,484091.0,484045.0,484056.0,484012.0,484081.0,484082.0,484083.0,484001.0,484069.0
484179.0,484150.0,484171.0,484173.0,484116.0,484200.0,484163.0,484195.0,484161.0,484178.0,484177.0,484157.0,484148.0,484119.0,484181.0,484112.0,484121.0,484139.0,484138.0,484150.0,484156.0,484171.0
484242.0,484249.0,484288.0,484224.0,484201.0,484271.0,484228.0,484276.0,484238.0,484242.0,484219.0,484231.0,484232.0,484242.0,484261.0,484222.0,484263.0,484203.0,484289.0,484227.0,484254.0,484234.0
484342.0,484339.0,484378.0,484387.0,484326.0,484301.0,484367.0,484305.0,484330.0,484400.0,484301.0,484314.0,484352.0,484321.0,484358.0,484302.0,484301.0,484394.0,484383.0,484364.0,484350.0,484346.0
484451.0,484470.0,484413.0,484472.0,484442.0,484473.0,484483.0,484406.0,484496.0,484471.0,484455.0,484408.0,484470.0,484455.0,484446.0,484409.0,484494.0,484471.0,484411.0,484434.0,484497.0,484499.0
484549.0,484561.0,484583.0,484539.0,484553.0,484593.0,484575.0,484564.0,484573.0,484515.0,484574.0,484521.0,484590.0,484597.0,484523.0,484531.0,484540.0,484534.0,484500.0,484530.0,484590.0,484554.0
484675.0,484653.0,484671.0,484627.0,484674.0,484641.0,484664.0,484618.0,484676.0,484692.0,484699.0,484689.0,484678.0,484604.0,484613.0,484646.0,484655.0,484623.0,484679.0,484603.0,484692.0,484644.0
484734.0,484739.0,484724.0,484715.0,484723.0,484748.0,484712.0,484762.0,484714.0,484721.0,484727.0,484770.0,484706.0,484705.0,484759.0,484722.0,484797.0,484758.0,484752.0,484791.0,484757.0,484705.0
484875.0,484843.0,484830.0,484886.0,484859.0,484852.0,484864.0,484856.0,484899.0,484853.0,484861.0,484848.0,484891.0,484884.0,484888.0,484898.0,484806.0,484883.0,484872.0,484834.0,484810.0,484804.0
484954.0,484953.0,484947.0,484944.0,484994.0,484938.0,484953.0,484992.0,484985.0,484912.0,484976.0,484994.0,484946.0,484932.0,484964.0,484968.0,484947.0,484934.0,484952.0,484903.0,484965.0,484946.0
485033.0,485058.0,485078.0,485009.0,485055.0,485053.0,485005.0,485012.0,485077.0,485069.0,485073.0,485058.0,485000.0,485047.0,485098.0,485094.0,485066.0,485058.0,485016.0,485089.0,485092.0,485013.0
485148.0,485164.0,485147.0,485136.0,485121.0,485141.0,485103.0,485145.0,485103.0,485173.0,485194.0,485176.0,485196.0,485199.0,485146.0,485198.0,485163.0,485141.0,485151.0,485110.0,485198.0,485109.0
485247.0,485224.0,485229.0,485214.0,485300.0,485211.0,485211.0,485234.0,485220.0,485278.0,485230.0,485243.0,485223.0,485243.0,485251.0,485226.0,485232.0,485240.0,485278.0,485231.0,485211.0,485258.0
485361.0,485337.0,485333.0,485345.0,485391.0,485363.0,485321.0,485354.0,485356.0,485324.0,485321.0,485328.0,485386.0,485312.0,485360.0,485346.0,485312.0,485353.0,485355.0,485319.0,485356.0,485319.0
485456.0,485455.0,485446.0,485475.0,485471.0,485492.0,485410.0,485415.0,485450.0,485478.0,485491.0,485488.0,485462.0,485451.0,485420.0,485499.0,485470.0,485409.0,485438.0,485458.0,485417.0,485490.0
485550.0,485535.0,485567.0,485564.0,485588.0,485569.0,485593.0,485545.0,485521.0,485583.0,485511.0,485509.0,485550.0,485538.0,485549.0,485585.0,485546.0,485595.0,485599.0,485590.0,485525.0,485538.0
485661.0,485642.0,485602.0,485655.0,485675.0,485638.0,485659.0,485614.0,485645.0,485649.0,485657.0,485669.0,485682.0,485675.0,485680.0,485629.0,485630.0,485608.0,485601.0,485622.0,485683.0,485660.0
485732.0,485758.0,485752.0,485750.0,485765.0,485778.0,485719.0,485741.0,485706.0,485793.0,485774.0,485713.0,485800.0,485706.0,485761.0,485707.0,485714.0,485758.0,485799.0,485795.0,485742.0,485787.0
485841.0,485843.0,485810.0,485856.0,485851.0,485824.0,485871.0,485803.0,485878.0,485803.0,485880.0,485841.0,485827.0,485834.0,485836.0,485801.0,485844.0,485837.0,485857.0,485802.0,485882.0,485830.0
485954.0,485960.0,485999.0,485934.0,485930.0,485964.0,485912.0,485968.0,485943.0,485915.0,485997.0,485960.0,485935.0,485953.0,485923.0,485950.0,485998.0,485981.0,485955.0,485954.0,485984.0,485943.0
486040.0,486048.0,486019.0,486074.0,486058.0,486080.0,486072.0,486007.0,486032.0,486079.0,486000.0,486049.0,486074.0,486075.0,486008.0,486006.0,486034.0,486089.0,486078.0,486096.0,486042.0,486014.0
486141.0,486138.0,486163.0,486153.0,486111.0,486193.0,486122.0,486135.0,486133.0,486106.0,486156.0,486141.0,486100.0,486167.0,486198.0,486153.0,486142.0,486108.0,486173.0,486118.0,486196.0,486181.0
486256.0,486243.0,486203.0,486289.0,486293.0,486300.0,486275.0,486240.0,486230.0,486247.0,486297.0,486286.0,486211.0,486273.0,486222.0,486267.0,486213.0,486287.0,486276.0,486282.0,486237.0,486256.0
486332.0,486334.0,486305.0,486316.0,486361.0,486358.0,486363.0,486395.0,486341.0,486310.0,486368.0,486301.0,486324.0,486301.0,486355.0,486345.0,486348.0,486363.0,486314.0,486375.0,486356.0,486344.0
486449.0,486462.0,486421.0,486475.0,486455.0,486467.0,486413.0,486498.0,486435.0,486496.0,486442.0,486405.0,486409.0,486482.0,486448.0,486495.0,486426.0,486458.0,486423.0,486476.0,486460.0,486407.0
486525.0,486545.0,486510.0,486517.0,486500.0,486591.0,486574.0,486509.0,486510.0,486596.0,486572.0,486557.0,486543.0,486528.0,486561.0,486594.0,486561.0,486505.0,486517.0,486581.0,486597.0,486571.0
486647.0,486651.0,486650.0,486625.0,486693.0,486673.0,486641.0,486685.0,486674.0,486614.0,486638.0,486640.0,486696.0,486664.0,486641.0,486694.0,486700.0,486627.0,486615.0,486606.0,486615.0,486603.0
486749.0,486760.0,486792.0,486776.0,486733.0,486737.0,486774.0,486709.0,486783.0,486739.0,486710.0,486783.0,486704.0,486782.0,486727.0,486794.0,486784.0,486798.0,486707.0,486755.0,486788.0,486782.0
486847.0,486847.0,486850.0,486848.0,486861.0,486869.0,486811.0,486893.0,486858.0,486808.0,486824.0,486844.0,486899.0,486819.0,486897.0,486888.0,486863.0,486894.0,486839.0,486816.0,486876.0,486827.0
486945.0,486946.0,486921.0,486910.0,486921.0,486954.0,486981.0,486978.0,486943.0,486914.0,486985.0,486981.0,486909.0,486996.0,486995.0,486996.0,486957.0,486914.0,486950.0,486952.0,486927.0,486929.0
487062.0,487053.0,487059.0,487051.0,487018.0,487067.0,487038.0,487043.0,487077.0,487007.0,487047.0,487069.0,487032.0,487026.0,487061.0,487075.0,487035.0,487034.0,487002.0,487098.0,487057.0,487058.0
487151.0,487156.0,487178.0,487120.0,487110.0,487113.0,487196.0,487192.0,487151.0,487144.0,487112.0,487165.0,487175.0,487145.0,487163.0,487172.0,487144.0,487141.0,487133.0,487146.0,487178.0,487167.0
487251.0,487255.0,487280.0,487292.0,487228.0,487273.0,487289.0,487228.0,487200.0,487277.0,487266.0,487286.0,487255.0,487277.0,487290.0,487249.0,487249.0,487284.0,487202.0,487277.0,487242.0,487215.0
487357.0,487356.0,487390.0,487382.0,487373.0,487394.0,487360.0,487327.0,487372.0,487383.0,487347.0,487319.0,487317.0,487345.0,487367.0,487378.0,487347.0,487390.0,487358.0,487373.0,487330.0,487334.0
487469.0,487472.0,487459.0,487403.0,487469.0,487483.0,487414.0,487433.0,487468.0,487432.0,487440.0,487469.0,487451.0,487476.0,487487.0,487432.0,487425.0,487500.0,487486.0,487445.0,487465.0,487433.0
487546.0,487555.0,487583.0,487588.0,487572.0,487531.0,487566.0,487505.0,487571.0,487579.0,487562.0,487545.0,487542.0,487562.0,487574.0,487523.0,487577.0,487547.0,487534.0,487594.0,487576.0,487530.0
487662.0,487625.0,487681.0,487618.0,487635.0,487665.0,487689.0,487695.0,487631.0,487645.0,487660.0,487630.0,487636.0,487623.0,487644.0,487646.0,487688.0,487651.0,487627.0,487616.0,487645.0,487683.0
487742.0,487735.0,487728.0,487731.0,487729.0,487779.0,487725.0,487769.0,487783.0,487782.0,487755.0,487753.0,487711.0,487775.0,487768.0,487739.0,487748.0,487748.0,487743.0,487722.0,487737.0,487715.0
487850.0,487856.0,487815.0,487827.0,487847.0,487899.0,487854.0,487811.0,487848.0,487881.0,487847.0,487851.0,487880.0,487890.0,487862.0,487834.0,487815.0,487872.0,487836.0,487852.0,487884.0,487816.0
487959.0,487949.0,487941.0,487976.0,487971.0,487986.0,487972.0,487948.0,487957.0,487928.0,487961.0,487935.0,487966.0,487907.0,487931.0,487931.0,487981.0,487963.0,487911.0,487914.0,487986.0,487955.0
488055.0,488053.0,488095.0,488015.0,488086.0,488079.0,488088.0,488007.0,488044.0,488011.0,488005.0,488069.0,488088.0,488069.0,488089.0,488046.0,488082.0,488098.0,488005.0,488050.0,488075.0,488081.0
488163.0,488150.0,488199.0,488121.0,488149.0,488122.0,488181.0,488183.0,488106.0,488112.0,488174.0,488117.0,488158.0,488116.0,488181.0,488136.0,488191.0,488193.0,488200.0,488114.0,488166.0,488167.0
488266.0,488257.0,488208.0,488276.0,488276.0,488297.0,488270.0,488284.0,488274.0,488227.0,488235.0,488225.0,488275.0,488201.0,488205.0,488292.0,488245.0,488261.0,488203.0,488285.0,488269.0,488228.0
488359.0,488359.0,488348.0,488342.0,488344.0,488307.0,488386.0,488391.0,488315.0,488312.0,488369.0,488390.0,488332.0,488376.0,488355.0,488357.0,488396.0,488393.0,488352.0,488356.0,488309.0,488392.0
488435.0,488458.0,488460.0,488415.0,488419.0,488441.0,488493.0,488402.0,488428.0,488402.0,488466.0,488407.0,488497.0,488454.0,488433.0,488447.0,488461.0,488477.0,488411.0,488418.0,488449.0,488442.0
488564.0,488556.0,488518.0,488560.0,488524.0,488550.0,488565.0,488561.0,488600.0,488597.0,488517.0,488596.0,488565.0,488507.0,488568.0,488546.0,488502.0,488528.0,488522.0,488600.0,488568.0,488570.0
488644.0,488652.0,488603.0,488604.0,488640.0,488675.0,488621.0,488630.0,488640.0,488677.0,488662.0,488666.0,488641.0,488674.0,488636.0,488693.0,488659.0,488658.0,488646.0,488622.0,488674.0,488644.0
