Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_X11,Pos_X12,Pos_X13,Pos_X14,Pos_X15,Pos_X16,Pos_X17,Pos_X18,Pos_X19,Pos_X20,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10,Pos_Y11,Pos_Y12,Pos_Y13,Pos_Y14,Pos_Y15,Pos_Y16,Pos_Y17,Pos_Y18,Pos_Y19,Pos_Y20
652951.0,652944.0,652925.0,652989.0,652968.0,652958.0,652913.0,652904.0,652999.0,652932.0,652972.0,652992.0,652933.0,652970.0,652976.0,652921.0,652950.0,652957.0,652932.0,652996.0,652997.0,652946.0,652934.0,652982.0,652973.0,652962.0,652912.0,652994.0,652907.0,652961.0,652961.0,652964.0,652987.0,652945.0,652985.0,652956.0,652908.0,652927.0,652915.0,652952.0,652924.0,652962.0
653047.0,653038.0,653008.0,653099.0,653087.0,653058.0,653073.0,653083.0,653100.0,653065.0,653048.0,653002.0,653005.0,653021.0,653020.0,653064.0,653052.0,653071.0,653028.0,653041.0,653008.0,653039.0,653008.0,653005.0,653040.0,653039.0,653086.0,653028.0,653087.0,653036.0,653093.0,653096.0,653081.0,653074.0,653022.0,653067.0,653035.0,653012.0,653093.0,653032.0,653076.0,653040.0
653161.0,653154.0,653147.0,653156.0,653189.0,653186.0,653196.0,653191.0,653167.0,653154.0,653176.0,653100.0,653167.0,653142.0,653198.0,653159.0,653154.0,653173.0,653195.0,653127.0,653153.0,653168.0,653128.0,653127.0,653168.0,653192.0,653129.0,653120.0,653185.0,653149.0,653162.0,653145.0,653164.0,653102.0,653123.0,653194.0,653111.0,653117.0,653148.0,653147.0,653112.0,653156.0
653232.0,653233.0,653202.0,653268.0,653279.0,653215.0,653275.0,653210.0,653252.0,653271.0,653277.0,653214.0,653244.0,653294.0,653286.0,653211.0,653296.0,653234.0,653223.0,653203.0,653201.0,653268.0,653240.0,653218.0,653217.0,653244.0,653205.0,653247.0,653239.0,653200.0,653225.0,653275.0,653290.0,653245.0,653235.0,653286.0,653263.0,653231.0,653297.0,653223.0,653265.0,653212.0
653346.0,653346.0,653333.0,653379.0,653303.0,653394.0,653363.0,653336.0,653385.0,653327.0,653300.0,653327.0,653318.0,653384.0,653310.0,653375.0,653360.0,653338.0,653302.0,653374.0,653319.0,653363.0,653301.0,653349.0,653352.0,653364.0,653307.0,653352.0,653398.0,653362.0,653356.0,653309.0,653316.0,653340.0,653366.0,653374.0,653325.0,653398.0,653336.0,653373.0,653316.0,653364.0
653458.0,653449.0,653490.0,653413.0,653446.0,653423.0,653498.0,653497.0,653446.0,653414.0,653481.0,653402.0,653435.0,653480.0,653494.0,653482.0,653489.0,653438.0,653429.0,653431.0,653477.0,653411.0,653438.0,653420.0,653461.0,653479.0,653487.0,653478.0,653491.0,653417.0,653479.0,653413.0,653487.0,653495.0,653413.0,653417.0,653473.0,653406.0,653441.0,653469.0,653404.0,653431.0
653540.0,653550.0,653524.0,653505.0,653504.0,653526.0,653565.0,653506.0,653599.0,653548.0,653533.0,653552.0,653591.0,653587.0,653576.0,653536.0,653568.0,653559.0,653589.0,653502.0,653568.0,653565.0,653507.0,653573.0,653530.0,653535.0,653545.0,653531.0,653583.0,653548.0,653543.0,653544.0,653570.0,653530.0,653525.0,653577.0,653504.0,653596.0,653506.0,653514.0,653578.0,653521.0
653660.0,653641.0,653671.0,653629.0,653655.0,653664.0,653657.0,653687.0,653663.0,653699.0,653683.0,653684.0,653673.0,653657.0,653603.0,653650.0,653641.0,653688.0,653660.0,653619.0,653670.0,653686.0,653636.0,653627.0,653676.0,653678.0,653664.0,653619.0,653612.0,653616.0,653666.0,653622.0,653606.0,653671.0,653618.0,653622.0,653617.0,653680.0,653666.0,653653.0,653658.0,653645.0
653725.0,653756.0,653714.0,653764.0,653734.0,653749.0,653711.0,653755.0,653706.0,653785.0,653766.0,653711.0,653800.0,653751.0,653775.0,653701.0,653716.0,653765.0,653786.0,653717.0,653735.0,653765.0,653770.0,653742.0,653748.0,653751.0,653789.0,653731.0,653735.0,653790.0,653754.0,653745.0,653788.0,653775.0,653793.0,653730.0,653752.0,653785.0,653727.0,653793.0,653726.0,653707.0
653851.0,653839.0,653826.0,653881.0,653809.0,653825.0,653833.0,653800.0,653801.0,653815.0,653829.0,653805.0,653890.0,653810.0,653883.0,653885.0,653867.0,653897.0,653895.0,653893.0,653893.0,653839.0,653883.0,653857.0,653898.0,653805.0,653870.0,653886.0,653820.0,653853.0,653855.0,653803.0,653831.0,653816.0,653852.0,653861.0,653846.0,653805.0,653843.0,653890.0,653831.0,653897.0
653950.0,653955.0,653981.0,653980.0,653941.0,653913.0,653990.0,653991.0,653913.0,653987.0,653930.0,653911.0,653987.0,653902.0,653964.0,653929.0,653982.0,653917.0,653974.0,653976.0,653945.0,653924.0,653978.0,653988.0,653957.0,653975.0,653972.0,653918.0,653928.0,653960.0,653988.0,653943.0,653914.0,653956.0,653952.0,653991.0,653902.0,653941.0,653997.0,653959.0,653985.0,653956.0
654055.0,654072.0,654063.0,654068.0,654100.0,654024.0,654035.0,654078.0,654056.0,654003.0,654007.0,654061.0,654057.0,654029.0,654044.0,654040.0,654091.0,654003.0,654088.0,654073.0,654014.0,654021.0,654037.0,654099.0,654058.0,654072.0,654098.0,654086.0,654095.0,654068.0,654095.0,654028.0,654085.0,654042.0,654026.0,654064.0,654028.0,654043.0,654066.0,654028.0,654077.0,654044.0
654129.0,654147.0,654105.0,654163.0,654136.0,654123.0,654168.0,654170.0,654164.0,654176.0,654129.0,654119.0,654121.0,654132.0,654176.0,654140.0,654160.0,654125.0,654128.0,654152.0,654139.0,654163.0,654145.0,654173.0,654159.0,654106.0,654148.0,654119.0,654112.0,654103.0,654183.0,654193.0,654144.0,654190.0,654181.0,654147.0,654104.0,654105.0,654148.0,654114.0,654111.0,654162.0
654257.0,654251.0,654283.0,654232.0,654269.0,654205.0,654208.0,654277.0,654271.0,654300.0,654213.0,654294.0,654277.0,654277.0,654219.0,654262.0,654228.0,654262.0,654215.0,654218.0,654212.0,654296.0,654259.0,654272.0,654218.0,654279.0,654271.0,654238.0,654287.0,654272.0,654270.0,654225.0,654265.0,654291.0,654271.0,654220.0,654201.0,654285.0,654281.0,654288.0,654274.0,654279.0
654352.0,654358.0,654381.0,654391.0,654373.0,654375.0,654321.0,654393.0,654384.0,654315.0,654356.0,654317.0,654325.0,654381.0,654350.0,654341.0,654372.0,654399.0,654377.0,654303.0,654361.0,654379.0,654335.0,654358.0,654330.0,654305.0,654331.0,654344.0,654300.0,654316.0,654308.0,654363.0,654395.0,654313.0,654392.0,654368.0,654380.0,654335.0,654390.0,654384.0,654376.0,654335.0
654454.0,654424.0,654451.0,654412.0,654435.0,654444.0,654416.0,654424.0,654412.0,654404.0,654485.0,654421.0,654446.0,654474.0,654452.0,654455.0,654415.0,654400.0,654420.0,654499.0,654406.0,654449.0,654462.0,654408.0,654402.0,654483.0,654476.0,654414.0,654413.0,654455.0,654439.0,654457.0,654452.0,654444.0,654400.0,654470.0,654453.0,654452.0,654472.0,654421.0,654443.0,654479.0
654546.0,654553.0,654526.0,654537.0,654537.0,654556.0,654596.0,654511.0,654541.0,654518.0,654524.0,654566.0,654528.0,654594.0,654503.0,654549.0,654502.0,654565.0,654565.0,654520.0,654599.0,654587.0,654517.0,654574.0,654583.0,654550.0,654541.0,654567.0,654551.0,654552.0,654590.0,654540.0,654518.0,654520.0,654513.0,654588.0,654528.0,654501.0,654590.0,654538.0,654583.0,654500.0
654666.0,654640.0,654671.0,654651.0,654668.0,654700.0,654636.0,654646.0,654699.0,654641.0,654617.0,654620.0,654645.0,654630.0,654681.0,654631.0,654671.0,654637.0,654619.0,654656.0,654680.0,654641.0,654607.0,654611.0,654636.0,654676.0,654660.0,654669.0,654627.0,654675.0,654603.0,654633.0,654689.0,654682.0,654696.0,654655.0,654683.0,654606.0,654615.0,654651.0,654674.0,654637.0
654766.0,654758.0,654799.0,654777.0,654796.0,654759.0,654778.0,654738.0,654749.0,654706.0,654714.0,654794.0,654726.0,654749.0,654753.0,654737.0,654700.0,654797.0,654719.0,654800.0,654702.0,654747.0,654724.0,654730.0,654757.0,654726.0,654790.0,654726.0,654760.0,654798.0,654759.0,654744.0,654778.0,654750.0,654739.0,654750.0,654777.0,654780.0,654731.0,654765.0,654720.0,654718.0
654840.0,654843.0,654896.0,654879.0,654820.0,654886.0,654866.0,654804.0,654842.0,654806.0,654826.0,654842.0,654839.0,654812.0,654821.0,654868.0,654848.0,654861.0,654828.0,654899.0,654887.0,654876.0,654834.0,654840.0,654846.0,654838.0,654831.0,654804.0,654813.0,654850.0,654880.0,654873.0,654848.0,654862.0,654833.0,654812.0,654832.0,654858.0,654891.0,654822.0,654800.0,654874.0
654937.0,654941.0,654937.0,654926.0,654982.0,654953.0,654959.0,654942.0,654949.0,654973.0,654959.0,654970.0,654914.0,654901.0,654989.0,654932.0,654992.0,654953.0,654951.0,654940.0,654920.0,654969.0,654958.0,654984.0,654926.0,654920.0,654978.0,654935.0,654943.0,654967.0,654974.0,654959.0,654936.0,654959.0,654902.0,654937.0,654959.0,654910.0,654950.0,654938.0,654971.0,654986.0
655056.0,655053.0,655058.0,655014.0,655068.0,655045.0,655062.0,655098.0,655014.0,655022.0,655078.0,655030.0,655032.0,655084.0,655055.0,655031.0,655028.0,655027.0,655027.0,655088.0,655044.0,655034.0,655064.0,655011.0,655003.0,655010.0,655078.0,655021.0,655063.0,655092.0,655043.0,655039.0,655050.0,655013.0,655098.0,655022.0,655008.0,655087.0,655057.0,655011.0,655064.0,655090.0
655136.0,655156.0,655128.0,655110.0,655117.0,655100.0,655136.0,655117.0,655142.0,655154.0,655102.0,655117.0,655101.0,655178.0,655191.0,655186.0,655115.0,655169.0,655122.0,655102.0,655106.0,655159.0,655128.0,655136.0,655185.0,655137.0,655180.0,655153.0,655115.0,655149.0,655166.0,655127.0,655147.0,655111.0,655120.0,655170.0,655192.0,655177.0,655163.0,655104.0,655100.0,655182.0
655238.0,655257.0,655207.0,655209.0,655242.0,655291.0,655244.0,655285.0,655247.0,655261.0,655215.0,655286.0,655245.0,655263.0,655271.0,655217.0,655202.0,655290.0,655204.0,655299.0,655246.0,655237.0,655291.0,655249.0,655226.0,655244.0,655250.0,655253.0,655229.0,655256.0,655232.0,655250.0,655296.0,655225.0,655280.0,655202.0,655281.0,655296.0,655229.0,655203.0,655244.0,655246.0
655343.0,655352.0,655374.0,655328.0,655389.0,655345.0,655361.0,655350.0,655358.0,655334.0,655348.0,655301.0,655331.0,655361.0,655346.0,655392.0,655358.0,655308.0,655306.0,655356.0,655374.0,655397.0,655391.0,655344.0,655314.0,655309.0,655381.0,655394.0,655378.0,655362.0,655358.0,655321.0,655377.0,655367.0,655364.0,655370.0,655371.0,655336.0,655340.0,655347.0,655304.0,655313.0
655451.0,655449.0,655467.0,655439.0,655414.0,655477.0,655495.0,655478.0,655429.0,655409.0,655454.0,655401.0,655429.0,655498.0,655409.0,655474.0,655428.0,655474.0,655425.0,655462.0,655488.0,655406.0,655448.0,655498.0,655500.0,655479.0,655455.0,655416.0,655451.0,655443.0,655413.0,655465.0,655432.0,655447.0,655465.0,655468.0,655475.0,655445.0,655482.0,655426.0,655437.0,655442.0
655566.0,655554.0,655593.0,655563.0,655574.0,655566.0,655515.0,655560.0,655583.0,655542.0,655599.0,655595.0,655553.0,655586.0,655579.0,655534.0,655543.0,655534.0,655599.0,655596.0,655502.0,655593.0,655520.0,655532.0,655558.0,655531.0,655536.0,655578.0,655591.0,655579.0,655557.0,655543.0,655546.0,655594.0,655549.0,655500.0,655531.0,655537.0,655562.0,655561.0,655563.0,655559.0
655668.0,655648.0,655608.0,655638.0,655654.0,655606.0,655630.0,655659.0,655678.0,655681.0,655660.0,655621.0,655655.0,655636.0,655652.0,655678.0,655684.0,655631.0,655656.0,655659.0,655601.0,655655.0,655668.0,655649.0,655607.0,655641.0,655665.0,655613.0,655694.0,655639.0,655620.0,655689.0,655692.0,655666.0,655685.0,655615.0,655631.0,655688.0,655631.0,655644.0,655620.0,655648.0
655767.0,655775.0,655770.0,655780.0,655761.0,655778.0,655722.0,655731.0,655798.0,655778.0,655790.0,655749.0,655708.0,655774.0,655710.0,655718.0,655751.0,655779.0,655793.0,655769.0,655727.0,655784.0,655759.0,655799.0,655793.0,655746.0,655715.0,655703.0,655776.0,655727.0,655779.0,655753.0,655775.0,655733.0,655764.0,655774.0,655747.0,655758.0,655784.0,655796.0,655700.0,655760.0
655853.0,655866.0,655859.0,655852.0,655824.0,655848.0,655836.0,655816.0,655835.0,655838.0,655878.0,655818.0,655839.0,655832.0,655844.0,655825.0,655875.0,655835.0,655821.0,655841.0,655878.0,655874.0,655836.0,655879.0,655887.0,655839.0,655878.0,655817.0,655850.0,655860.0,655845.0,655840.0,655872.0,655848.0,655848.0,655800.0,655884.0,655857.0,655838.0,655897.0,655858.0,655863.0
655945.0,655933.0,655924.0,655930.0,655919.0,655985.0,655933.0,655904.0,655932.0,655997.0,655900.0,655963.0,655905.0,655981.0,655952.0,655910.0,655952.0,655983.0,655902.0,655932.0,655978.0,655953.0,655907.0,655919.0,655991.0,655967.0,655949.0,655914.0,655994.0,655978.0,655942.0,655970.0,655999.0,655914.0,655998.0,655953.0,655984.0,655928.0,655938.0,655986.0,655905.0,655901.0
656060.0,656058.0,656037.0,656054.0,656031.0,656057.0,656068.0,656037.0,656048.0,656094.0,656018.0,656085.0,656083.0,656077.0,656032.0,656032.0,656032.0,656076.0,656046.0,656018.0,656064.0,656093.0,656062.0,656085.0,656010.0,656026.0,656085.0,656006.0,656092.0,656064.0,656078.0,656049.0,656098.0,656007.0,656068.0,656049.0,656063.0,656051.0,656020.0,656055.0,656023.0,656088.0
656135.0,656140.0,656182.0,656199.0,656109.0,656193.0,656151.0,656194.0,656141.0,656162.0,656102.0,656117.0,656109.0,656197.0,656161.0,656135.0,656174.0,656190.0,656140.0,656108.0,656173.0,656114.0,656160.0,656169.0,656170.0,656188.0,656151.0,656117.0,656158.0,656155.0,656114.0,656176.0,656101.0,656103.0,656104.0,656196.0,656147.0,656169.0,656106.0,656158.0,656179.0,656126.0
656264.0,656262.0,656222.0,656204.0,656290.0,656264.0,656206.0,656252.0,656230.0,656249.0,656202.0,656285.0,656275.0,656226.0,656287.0,656281.0,656288.0,656283.0,656298.0,656203.0,656206.0,656286.0,656277.0,656278.0,656216.0,656289.0,656288.0,656201.0,656287.0,656282.0,656217.0,656224.0,656275.0,656213.0,656252.0,656284.0,656262.0,656211.0,656262.0,656266.0,656244.0,656300.0
656342.0,656355.0,656374.0,656332.0,656347.0,656343.0,656367.0,656333.0,656369.0,656381.0,656343.0,656301.0,656304.0,656399.0,656374.0,656353.0,656367.0,656338.0,656372.0,656350.0,656396.0,656347.0,656330.0,656315.0,656357.0,656351.0,656362.0,656385.0,656329.0,656318.0,656393.0,656363.0,656352.0,656376.0,656386.0,656365.0,656324.0,656325.0,656378.0,656371.0,656311.0,656394.0
656447.0,656448.0,656472.0,656495.0,656458.0,656448.0,656431.0,656500.0,656419.0,656437.0,656426.0,656410.0,656413.0,656494.0,656457.0,656425.0,656473.0,656474.0,656457.0,656414.0,656431.0,656488.0,656500.0,656428.0,656443.0,656483.0,656494.0,656438.0,656403.0,656487.0,656476.0,656420.0,656452.0,656479.0,656487.0,656500.0,656466.0,656437.0,656407.0,656451.0,656458.0,656460.0
656554.0,656559.0,656563.0,656597.0,656559.0,656594.0,656600.0,656507.0,656560.0,656560.0,656502.0,656534.0,656502.0,656585.0,656509.0,656563.0,656543.0,656507.0,656583.0,656529.0,656512.0,656533.0,656598.0,656548.0,656553.0,656550.0,656518.0,656504.0,656595.0,656527.0,656586.0,656577.0,656526.0,656564.0,656513.0,656502.0,656562.0,656504.0,656590.0,656584.0,656593.0,656570.0
656634.0,656634.0,656600.0,656622.0,656633.0,656699.0,656600.0,656625.0,656619.0,656687.0,656622.0,656642.0,656616.0,656682.0,656611.0,656685.0,656673.0,656600.0,656615.0,656612.0,656627.0,656640.0,656635.0,656691.0,656600.0,656656.0,656642.0,656646.0,656624.0,656602.0,656682.0,656625.0,656609.0,656688.0,656620.0,656603.0,656682.0,656696.0,656661.0,656658.0,656626.0,656623.0
656755.0,656755.0,656740.0,656704.0,656701.0,656741.0,656702.0,656774.0,656740.0,656765.0,656703.0,656784.0,656705.0,656749.0,656773.0,656791.0,656793.0,656729.0,656751.0,656718.0,656749.0,656786.0,656764.0,656719.0,656779.0,656782.0,656784.0,656793.0,656780.0,656793.0,656763.0,656744.0,656713.0,656724.0,656731.0,656735.0,656709.0,656726.0,656774.0,656732.0,656722.0,656744.0
656846.0,656846.0,656823.0,656841.0,656886.0,656858.0,656867.0,656843.0,656865.0,656899.0,656849.0,656807.0,656838.0,656850.0,656805.0,656816.0,656872.0,656868.0,656833.0,656881.0,656819.0,656892.0,656831.0,656873.0,656884.0,656892.0,656811.0,656809.0,656829.0,656830.0,656846.0,656864.0,656872.0,656842.0,656847.0,656881.0,656886.0,656834.0,656816.0,656889.0,656863.0,656886.0
656938.0,656947.0,656974.0,656976.0,656928.0,656999.0,656900.0,656950.0,656900.0,656999.0,656966.0,656901.0,656943.0,656933.0,656965.0,656936.0,656987.0,656902.0,656912.0,656994.0,656904.0,656936.0,656992.0,656903.0,656912.0,656958.0,656935.0,656932.0,656981.0,657000.0,656974.0,656933.0,656984.0,656903.0,656986.0,656999.0,656906.0,656923.0,656909.0,656984.0,656999.0,656906.0
657050.0,657035.0,657086.0,657099.0,657060.0,657069.0,657095.0,657089.0,657063.0,657043.0,657027.0,657020.0,657060.0,657079.0,657008.0,657016.0,657015.0,657097.0,657032.0,657082.0,657013.0,657012.0,657008.0,657035.0,657055.0,657006.0,657093.0,657005.0,657007.0,657029.0,657036.0,657063.0,657013.0,657003.0,657062.0,657014.0,657092.0,657058.0,657025.0,657084.0,657068.0,657033.0
657142.0,657160.0,657155.0,657153.0,657177.0,657109.0,657158.0,657155.0,657162.0,657189.0,657136.0,657200.0,657172.0,657145.0,657178.0,657126.0,657181.0,657101.0,657152.0,657147.0,657170.0,657194.0,657198.0,657131.0,657181.0,657187.0,657185.0,657177.0,657175.0,657118.0,657151.0,657111.0,657113.0,657118.0,657164.0,657177.0,657104.0,657183.0,657154.0,657106.0,657167.0,657185.0
657259.0,657242.0,657262.0,657227.0,657255.0,657226.0,657209.0,657239.0,657224.0,657223.0,657200.0,657284.0,657231.0,657246.0,657200.0,657275.0,657262.0,657217.0,657291.0,657283.0,657270.0,657214.0,657210.0,657245.0,657242.0,657259.0,657250.0,657293.0,657272.0,657214.0,657280.0,657295.0,657256.0,657221.0,657210.0,657200.0,657271.0,657284.0,657261.0,657219.0,657212.0,657206.0
657364.0,657340.0,657387.0,657400.0,657358.0,657367.0,657317.0,657377.0,657329.0,657370.0,657343.0,657361.0,657354.0,657324.0,657379.0,657341.0,657323.0,657314.0,657360.0,657324.0,657330.0,657367.0,657321.0,657349.0,657342.0,657345.0,657343.0,657360.0,657314.0,657336.0,657395.0,657379.0,657349.0,657388.0,657311.0,657381.0,657372.0,657311.0,657377.0,657351.0,657375.0,657304.0
657449.0,657453.0,657491.0,657495.0,657415.0,657480.0,657480.0,657427.0,657490.0,657464.0,657444.0,657444.0,657420.0,657497.0,657484.0,657457.0,657425.0,657479.0,657494.0,657463.0,657435.0,657442.0,657420.0,657483.0,657441.0,657479.0,657490.0,657480.0,657436.0,657487.0,657414.0,657499.0,657494.0,657452.0,657444.0,657408.0,657453.0,657445.0,657424.0,657485.0,657477.0,657473.0
657548.0,657561.0,657533.0,657594.0,657564.0,657550.0,657529.0,657540.0,657573.0,657581.0,657520.0,657562.0,657515.0,657516.0,657538.0,657516.0,657564.0,657578.0,657568.0,657544.0,657564.0,657567.0,657598.0,657571.0,657551.0,657569.0,657599.0,657543.0,657572.0,657543.0,657533.0,657520.0,657509.0,657526.0,657599.0,657567.0,657591.0,657593.0,657560.0,657543.0,657520.0,657590.0
657656.0,657621.0,657691.0,657669.0,657615.0,657670.0,657613.0,657613.0,657639.0,657614.0,657607.0,657685.0,657664.0,657676.0,657687.0,657608.0,657696.0,657644.0,657650.0,657691.0,657699.0,657652.0,657632.0,657667.0,657651.0,657652.0,657634.0,657621.0,657624.0,657616.0,657605.0,657606.0,657700.0,657609.0,657614.0,657687.0,657612.0,657616.0,657603.0,657613.0,657688.0,657675.0
657756.0,657754.0,657772.0,657721.0,657736.0,657738.0,657794.0,657797.0,657772.0,657765.0,657723.0,657749.0,657790.0,657739.0,657726.0,657796.0,657778.0,657737.0,657742.0,657718.0,657778.0,657768.0,657795.0,657794.0,657730.0,657752.0,657762.0,657784.0,657766.0,657792.0,657784.0,657783.0,657789.0,657716.0,657799.0,657764.0,657733.0,657764.0,657719.0,657738.0,657770.0,657769.0
657858.0,657850.0,657811.0,657867.0,657876.0,657882.0,657827.0,657880.0,657895.0,657855.0,657814.0,657846.0,657891.0,657826.0,657824.0,657867.0,657873.0,657857.0,657849.0,657887.0,657862.0,657803.0,657889.0,657805.0,657818.0,657804.0,657802.0,657844.0,657838.0,657848.0,657824.0,657849.0,657886.0,657883.0,657844.0,657835.0,657894.0,657877.0,657849.0,657856.0,657900.0,657889.0
657933.0,657941.0,657903.0,657943.0,657957.0,657922.0,657906.0,657916.0,657983.0,657927.0,657926.0,657936.0,657912.0,657906.0,657918.0,657962.0,657956.0,657911.0,657984.0,657936.0,657933.0,657991.0,657910.0,657918.0,657979.0,657945.0,657983.0,657912.0,657929.0,657948.0,657922.0,657948.0,657926.0,657999.0,657931.0,657950.0,657926.0,657970.0,657939.0,657931.0,657951.0,657955.0
658040.0,658057.0,658016.0,658002.0,658081.0,658062.0,658047.0,658046.0,658026.0,658063.0,658052.0,658068.0,658072.0,658079.0,658079.0,658093.0,658071.0,658052.0,658057.0,658008.0,658022.0,658032.0,658063.0,658083.0,658020.0,658094.0,658007.0,658020.0,658066.0,658089.0,658037.0,658062.0,658022.0,658027.0,658000.0,658055.0,658099.0,658068.0,658091.0,658068.0,658022.0,658023.0
658130.0,658153.0,658198.0,658108.0,658172.0,658162.0,658191.0,658132.0,658126.0,658179.0,658118.0,658113.0,658131.0,658128.0,658155.0,658128.0,658109.0,658147.0,658147.0,658192.0,658162.0,658146.0,658174.0,658162.0,658106.0,658167.0,658135.0,658144.0,658175.0,658103.0,658130.0,658155.0,658125.0,658139.0,658185.0,658112.0,658187.0,658120.0,658111.0,658163.0,658163.0,658161.0
658269.0,658263.0,658246.0,658236.0,658260.0,658233.0,658278.0,658237.0,658289.0,658244.0,658256.0,658274.0,658242.0,658262.0,658220.0,658290.0,658232.0,658263.0,658284.0,658288.0,658286.0,658203.0,658294.0,658236.0,658226.0,658258.0,658201.0,658300.0,658293.0,658207.0,658243.0,658292.0,658255.0,658227.0,658299.0,658241.0,658208.0,658245.0,658237.0,658221.0,658294.0,658215.0
